0.0020400 -28.8922386
0.0020500 12.9620504
0.0020600 2.8430698
0.0020700 -11.5200090
0.0020800 8.2195005
0.0020900 2.4550917
0.0021000 7.6417036
0.0021100 5.4787908
0.0021200 -16.0652523
0.0021300 -1.9053164
0.0021400 3.6800132
0.0021500 -9.6393576
0.0021600 -4.6958447
0.0021700 12.7934484
0.0021800 8.5515156
0.0021900 3.7621326
0.0022000 -10.6373510
0.0022100 22.4846535
0.0022200 1.9571893
0.0022300 11.3531218
0.0022400 0.4763144
0.0022500 6.4821448
0.0022600 -18.3495045
0.0022700 -4.4508505
0.0022800 16.1641598
0.0022900 -6.0487790
0.0023000 -3.4850247
0.0023100 8.7213211
0.0023200 1.2932793
0.0023300 17.6821022
0.0023400 -15.0213137
0.0023500 -11.7626324
0.0023600 -5.8182521
0.0023700 2.6496511
0.0023800 -0.4170088
0.0023900 3.3032498
0.0024000 10.8870029
0.0024100 3.6665232
0.0024200 20.1572552
0.0024300 -21.1365776
0.0024400 7.3854094
0.0024500 -0.8180377
0.0024600 -0.2890927
0.0024700 5.2233644
0.0024800 5.9223380
0.0024900 -1.9309971
0.0025000 -3.3092692
0.0025100 -16.4802418
0.0025200 21.7889271
0.0025300 6.0028396
0.0025400 6.8931584
0.0025500 -5.3557062
0.0025600 -3.2897148
0.0025700 -9.1391497
0.0025800 -17.3808956
0.0025900 -8.7004366
0.0026000 0.0925640
0.0026100 8.3860426
0.0026200 15.1434689
0.0026300 4.5477352
0.0026400 -3.0357435
0.0026500 -5.4522052
0.0026600 -3.4570510
0.0026700 -2.8470314
0.0026800 -13.2586336
0.0026900 -11.2866020
0.0027000 15.2114305
0.0027100 -8.5803499
0.0027200 -14.3745775
0.0027300 9.2788467
0.0027400 7.0025206
0.0027500 -3.0180688
0.0027600 -9.6444597
0.0027700 -13.9951391
0.0027800 7.0006824
0.0027900 -0.4574586
0.0028000 -1.7244546
0.0028100 0.7815428
0.0028200 -6.8344774
0.0028300 -3.6439157
0.0028400 24.7095146
0.0028500 8.9718695
0.0028600 1.4975685
0.0028700 0.9550107
0.0028800 16.5467033
0.0028900 8.3978634
0.0029000 -16.7125740
0.0029100 -1.0871358
0.0029200 -1.2698947
0.0029300 23.9817924
0.0029400 14.9450626
0.0029500 -1.2662656
0.0029600 6.8645515
0.0029700 1.4208080
0.0029800 0.4020241
0.0029900 -2.0272448
0.0030000 -3.1310873
0.0030100 2.1437957
0.0030200 -3.8932300
0.0030300 -11.1054478
0.0030400 -19.6322556
0.0030500 -3.8351243
0.0030600 -7.1362276
0.0030700 2.0864704
0.0030800 15.5900812
0.0030900 2.8692150
0.0031000 -17.8329506
0.0031100 18.2884521
0.0031200 -8.2956991
0.0031300 -21.4021130
0.0031400 -0.7134445
0.0031500 0.7326049
0.0031600 13.1725264
0.0031700 -4.8186045
0.0031800 11.8914795
0.0031900 -0.7841798
0.0032000 -0.8944089
0.0032100 16.8831768
0.0032200 -0.6727830
0.0032300 -0.3305096
0.0032400 14.5128355
0.0032500 29.2428608
0.0032600 -12.5503597
0.0032700 22.2260609
0.0032800 1.3751103
0.0032900 -0.5784874
0.0033000 7.2266598
0.0033100 -9.8639536
0.0033200 17.7436695
0.0033300 -3.0516150
0.0033400 -19.4325352
0.0033500 0.7745866
0.0033600 12.3285809
0.0033700 14.1986313
0.0033800 3.3332500
0.0033900 -10.8644323
0.0034000 5.5168781
0.0034100 -6.3816051
0.0034200 4.5159416
0.0034300 4.9988027
0.0034400 -8.0156717
0.0034500 -7.5565844
0.0034600 2.5120726
0.0034700 9.2201633
0.0034800 0.7735251
0.0034900 -6.2517757
0.0035000 -7.2047911
0.0035100 4.8431835
0.0035200 15.6452684
0.0035300 -14.9427891
0.0035400 7.0181923
0.0035500 0.0938543
0.0035600 4.3153629
0.0035700 -1.4445647
0.0035800 17.2062740
0.0035900 7.3126016
0.0036000 4.1440787
0.0036100 -11.0591717
0.0036200 11.8014326
0.0036300 10.0919409
0.0036400 -14.4556160
0.0036500 -6.3079400
0.0036600 6.8986516
0.0036700 10.0531797
0.0036800 3.6269236
0.0036900 17.7009926
0.0037000 1.5044138
0.0037100 -2.0959280
0.0037200 -9.4516935
0.0037300 7.8849864
0.0037400 -6.3267541
0.0037500 -5.7888346
0.0037600 13.2739506
0.0037700 -1.7881504
0.0037800 -3.3788152
0.0037900 -3.2657604
0.0038000 -0.3226230
0.0038100 2.0149019
0.0038200 -0.1520681
0.0038300 21.5087738
0.0038400 -4.1168718
0.0038500 -10.2073011
0.0038600 11.7954159
0.0038700 5.9590368
0.0038800 -3.1491535
0.0038900 1.9800307
0.0039000 8.3488121
0.0039100 -2.0660625
0.0039200 -6.0173445
0.0039300 -1.7344841
0.0039400 5.3949890
0.0039500 4.8330827
0.0039600 2.3817861
0.0039700 -0.4195608
0.0039800 7.7340245
0.0039900 -11.7697363
0.0040000 10.5455036
0.0040100 -21.5903549
0.0040200 -2.1264961
0.0040300 5.9915619
0.0040400 1.0792259
0.0040500 -14.9214287
0.0040600 -5.7231693
0.0040700 -0.6855281
0.0040800 -13.2849827
0.0040900 10.0869131
0.0041000 -8.3933649
0.0041100 18.9309578
0.0041200 -1.7176266
0.0041300 0.8925318
0.0041400 -9.1945848
0.0041500 18.1478100
0.0041600 2.0917237
0.0041700 -1.6228617
0.0041800 -4.5961370
0.0041900 -6.2043667
0.0042000 -11.2968788
0.0042100 -0.3284363
0.0042200 2.3757598
0.0042300 -1.4780087
0.0042400 -2.4612777
0.0042500 21.0852318
0.0042600 4.7641382
0.0042700 2.4042559
0.0042800 -1.8890424
0.0042900 -5.3021345
0.0043000 4.0155873
0.0043100 0.7032537
0.0043200 -17.5320530
0.0043300 0.4654262
0.0043400 -9.0356379
0.0043500 -0.9370053
0.0043600 0.1237486
0.0043700 -17.5221596
0.0043800 23.6569214
0.0043900 -10.4809103
0.0044000 -3.2491851
0.0044100 -4.8135848
0.0044200 -7.0884767
0.0044300 -11.5365067
0.0044400 -13.3230782
0.0044500 11.9577284
0.0044600 1.3393902
0.0044700 1.0055413
0.0044800 7.9658470
0.0044900 8.8015194
0.0045000 -20.1496277
0.0045100 -6.2830987
0.0045200 -17.3991184
0.0045300 -12.6165237
0.0045400 0.1138366
0.0045500 11.4820690
0.0045600 -2.4621351
0.0045700 -22.3069115
0.0045800 -20.8689041
0.0045900 -1.3783383
0.0046000 -9.1256542
0.0046100 0.6473627
0.0046200 4.5688777
0.0046300 4.4753771
0.0046400 -1.4715910
0.0046500 -6.2576032
0.0046600 1.2941990
0.0046700 6.3260546
0.0046800 -13.5915298
0.0046900 -13.1048203
0.0047000 8.2967386
0.0047100 -0.7301791
0.0047200 4.4499869
0.0047300 3.1802421
0.0047400 -2.3900106
0.0047500 13.4381676
0.0047600 -4.1266923
0.0047700 4.4580817
0.0047800 16.9158840
0.0047900 -0.7437771
0.0048000 8.4757891
0.0048100 20.3699265
0.0048200 -2.9882109
0.0048300 -7.4413419
0.0048400 8.7966385
0.0048500 -12.6402464
0.0048600 -9.7595949
0.0048700 -1.0475332
0.0048800 -0.4949480
0.0048900 -7.0747933
0.0049000 15.0472460
0.0049100 -2.8969862
0.0049200 6.8683748
0.0049300 -7.3752513
0.0049400 -3.6786306
0.0049500 3.6928432
0.0049600 -3.8912063
0.0049700 -8.2275238
0.0049800 3.7304418
0.0049900 8.0601139
0.0050000 1.6173588
0.0050100 -10.4237318
0.0050200 17.8496304
0.0050300 10.5936279
0.0050400 -11.0709648
0.0050500 4.0642400
0.0050600 -12.9509525
0.0050700 17.0613003
0.0050800 -5.7965388
0.0050900 -2.3006036
0.0051000 -6.9849310
0.0051100 22.1411591
0.0051200 10.0112820
0.0051300 -5.7306700
0.0051400 -18.6165466
0.0051500 -14.4354486
0.0051600 8.4927902
0.0051700 20.4352875
0.0051800 15.0336914
0.0051900 12.9901247
0.0052000 9.2994814
0.0052100 -1.5812945
0.0052200 -2.2081420
0.0052300 -6.8247347
0.0052400 -2.4838674
0.0052500 -9.7807674
0.0052600 -11.8461924
0.0052700 -14.0794096
0.0052800 -11.6439905
0.0052900 9.2529783
0.0053000 -1.9638433
0.0053100 -8.2943192
0.0053200 2.5319066
0.0053300 -4.6606846
0.0053400 -10.1134424
0.0053500 -9.1121082
0.0053600 -3.4255154
0.0053700 1.6630338
0.0053800 21.7436371
0.0053900 3.8967693
0.0054000 -9.6152058
0.0054100 9.3097115
0.0054200 18.2726402
0.0054300 -7.0233688
0.0054400 13.7565336
0.0054500 6.8971424
0.0054600 -11.9636087
0.0054700 5.7560110
0.0054800 11.9826078
0.0054900 12.2610855
0.0055000 0.6710726
0.0055100 0.5836792
0.0055200 -3.9706435
0.0055300 -2.5402415
0.0055400 16.0032902
0.0055500 5.1735258
0.0055600 -6.5070462
0.0055700 14.6099987
0.0055800 -17.3699188
0.0055900 15.1500368
0.0056000 -7.6418276
0.0056100 4.3594413
0.0056200 -11.4879971
0.0056300 -4.7774644
0.0056400 -1.0371397
0.0056500 6.5845752
0.0056600 13.8772583
0.0056700 14.7690592
0.0056800 0.0674250
0.0056900 4.9096437
0.0057000 -10.9011192
0.0057100 -2.9667289
0.0057200 7.6912527
0.0057300 1.5116045
0.0057400 5.3330259
0.0057500 9.4268322
0.0057600 9.7211676
0.0057700 -7.7389030
0.0057800 -5.4946356
0.0057900 -2.4127011
0.0058000 -10.1125565
0.0058100 3.8191135
0.0058200 7.9177985
0.0058300 -8.9509239
0.0058400 15.6128521
0.0058500 19.2645893
0.0058600 -1.6323932
0.0058700 6.9064288
0.0058800 -7.2190447
0.0058900 10.2528324
0.0059000 -7.6881576
0.0059100 -1.7583281
0.0059200 13.2730045
0.0059300 -10.1429300
0.0059400 -13.5417719
0.0059500 -5.9760513
0.0059600 -19.7001591
0.0059700 1.2129769
0.0059800 -8.4413290
0.0059900 -4.9888034
0.0060000 -22.5698986
0.0060100 -11.0925188
0.0060200 5.0588498
0.0060300 -4.1856079
0.0060400 -1.3503568
0.0060500 -19.9053059
0.0060600 -19.7962475
0.0060700 14.0888147
0.0060800 -16.0308456
0.0060900 5.6014805
0.0061000 -14.9054317
0.0061100 -24.7706337
0.0061200 -0.4888525
0.0061300 5.3605881
0.0061400 -6.6034198
0.0061500 10.3620291
0.0061600 8.5582695
0.0061700 -10.5178089
0.0061800 3.2025104
0.0061900 12.8602133
0.0062000 0.2927398
0.0062100 18.4087715
0.0062200 -2.2428205
0.0062300 1.9841322
0.0062400 14.3640032
0.0062500 0.4643364
0.0062600 13.2327547
0.0062700 2.2226000
0.0062800 -1.5029612
0.0062900 0.5258834
0.0063000 -5.1284013
0.0063100 5.0801029
0.0063200 -3.8798821
0.0063300 4.3160849
0.0063400 -7.7855496
0.0063500 7.1951656
0.0063600 10.4928188
0.0063700 -2.0092995
0.0063800 4.5966182
0.0063900 6.3324666
0.0064000 14.7140255
0.0064100 12.1222878
0.0064200 -13.5527258
0.0064300 6.6061335
0.0064400 1.1080673
0.0064500 -8.2506428
0.0064600 7.5722423
0.0064700 13.2563257
0.0064800 16.1898956
0.0064900 -8.5984697
0.0065000 13.8759375
0.0065100 -22.6981602
0.0065200 -25.3475780
0.0065300 0.4740140
0.0065400 -0.3683190
0.0065500 -5.0702248
0.0065600 -0.8570777
0.0065700 9.5292397
0.0065800 -8.3564138
0.0065900 -3.1574848
0.0066000 -7.7640872
0.0066100 21.9141560
0.0066200 0.6642323
0.0066300 -8.8860321
0.0066400 -12.7515001
0.0066500 1.6461060
0.0066600 -7.5976529
0.0066700 19.8740082
0.0066800 7.2418876
0.0066900 3.7354817
0.0067000 -12.5631399
0.0067100 -9.9050303
0.0067200 1.5105453
0.0067300 6.9732199
0.0067400 3.2062576
0.0067500 -23.0732079
0.0067600 12.1686640
0.0067700 13.7098780
0.0067800 1.7612903
0.0067900 6.1987276
0.0068000 -0.1168062
0.0068100 4.7677617
0.0068200 18.2994614
0.0068300 -0.0161190
0.0068400 14.6410847
0.0068500 -3.2805884
0.0068600 0.1259254
0.0068700 -10.1147585
0.0068800 -0.3073896
0.0068900 13.8673601
0.0069000 -3.8264711
0.0069100 0.7016246
0.0069200 6.8615117
0.0069300 -3.5164294
0.0069400 0.2706951
0.0069500 -6.6577287
0.0069600 -10.3574438
0.0069700 5.7968731
0.0069800 16.3927422
0.0069900 20.1385269
0.0070000 -2.5848658
0.0070100 8.6865492
0.0070200 2.7979257
0.0070300 -0.0385187
0.0070400 1.8030864
0.0070500 8.6784334
0.0070600 -10.7367926
0.0070700 3.8968632
0.0070800 10.5504341
0.0070900 10.4046373
0.0071000 -0.4002515
0.0071100 6.0249572
0.0071200 1.1336812
0.0071300 -17.6890182
0.0071400 0.6377915
0.0071500 13.2312098
0.0071600 -2.9413538
0.0071700 -2.8846679
0.0071800 9.7282019
0.0071900 0.2662816
0.0072000 14.5886354
0.0072100 14.4654303
0.0072200 -13.1547174
0.0072300 16.3583889
0.0072400 -15.7203894
0.0072500 13.4712276
0.0072600 -5.6498671
0.0072700 10.3712673
0.0072800 -12.3591442
0.0072900 10.8029366
0.0073000 5.4267101
0.0073100 3.1284728
0.0073200 -11.8597593
0.0073300 1.2762123
0.0073400 4.1411533
0.0073500 -0.0868607
0.0073600 0.5837526
0.0073700 -9.9790668
0.0073800 21.5927906
0.0073900 -18.9387875
0.0074000 -3.7912514
0.0074100 -2.1751165
0.0074200 7.8506899
0.0074300 2.3550167
0.0074400 -15.8675919
0.0074500 -18.3067532
0.0074600 -4.8017139
0.0074700 1.3232666
0.0074800 0.4251488
0.0074900 -10.1961641
0.0075000 9.3212433
0.0075100 13.7848301
0.0075200 -21.6897640
0.0075300 3.6943641
0.0075400 -14.5066042
0.0075500 -13.2793016
0.0075600 -2.0799396
0.0075700 14.6174746
0.0075800 -18.8246670
0.0075900 3.2337430
0.0076000 8.7202330
0.0076100 9.3576021
0.0076200 -6.1674576
0.0076300 9.6587162
0.0076400 8.4785089
0.0076500 7.7302442
0.0076600 -3.9452991
0.0076700 2.4620669
0.0076800 -1.9336678
0.0076900 -18.7130394
0.0077000 21.4330997
0.0077100 0.9990700
0.0077200 -13.9130840
0.0077300 -16.3375988
0.0077400 4.1244135
0.0077500 -3.1390278
0.0077600 -5.3824029
0.0077700 8.1490135
0.0077800 -3.1532018
0.0077900 -9.3566837
0.0078000 14.9464722
0.0078100 7.2655115
0.0078200 0.9196422
0.0078300 8.3838577
0.0078400 -14.8184605
0.0078500 -4.9856510
0.0078600 17.3664169
0.0078700 16.3147449
0.0078800 -7.5650954
0.0078900 27.0743065
0.0079000 9.3508415
0.0079100 -2.3617384
0.0079200 8.5288315
0.0079300 6.5388265
0.0079400 -5.7194309
0.0079500 5.3934884
0.0079600 8.0722094
0.0079700 -0.4936423
0.0079800 9.7297916
0.0079900 6.1748538
0.0080000 22.5132751
0.0080100 28.6657505
0.0080200 5.4140601
0.0080300 -0.2509595
0.0080400 12.2336149
0.0080500 -2.1568131
0.0080600 8.9110823
0.0080700 -2.4136291
0.0080800 11.5481586
0.0080900 5.4380746
0.0081000 -3.9609609
0.0081100 0.3224973
0.0081200 7.4030156
0.0081300 -18.4197731
0.0081400 -1.2506576
0.0081500 10.5751066
0.0081600 -3.1103270
0.0081700 -3.7403200
0.0081800 19.1389294
0.0081900 4.7843747
0.0082000 -13.1689463
0.0082100 2.8142025
0.0082200 2.2390053
0.0082300 -5.3708744
0.0082400 -11.0749769
0.0082500 0.3462882
0.0082600 -7.7060199
0.0082700 8.9920464
0.0082800 -4.3009291
0.0082900 -6.7699852
0.0083000 2.6821542
0.0083100 -1.8718809
0.0083200 0.4927911
0.0083300 -9.1431866
0.0083400 -9.2950945
0.0083500 7.2845764
0.0083600 -8.3151989
0.0083700 3.9176004
0.0083800 1.3106509
0.0083900 -6.6356688
0.0084000 15.8169374
0.0084100 -14.9414625
0.0084200 -9.0163546
0.0084300 1.4720123
0.0084400 -3.3380437
0.0084500 -5.0408363
0.0084600 5.3574085
0.0084700 3.5578704
0.0084800 -11.6290722
0.0084900 11.2552118
0.0085000 11.7127953
0.0085100 1.9931973
0.0085200 -5.7721338
0.0085300 1.7372906
0.0085400 0.4594539
0.0085500 14.4648724
0.0085600 6.0317025
0.0085700 -0.7966311
0.0085800 -5.5895157
0.0085900 2.1457334
0.0086000 -30.8822746
0.0086100 2.2831159
0.0086200 16.1946964
0.0086300 3.5617247
0.0086400 -8.8049860
0.0086500 14.7270565
0.0086600 8.5307064
0.0086700 17.5969620
0.0086800 3.1907845
0.0086900 -10.5951242
0.0087000 -7.8753104
0.0087100 9.2820768
0.0087200 11.8206463
0.0087300 1.4728512
0.0087400 -6.2581754
0.0087500 11.2172928
0.0087600 -7.7768264
0.0087700 -2.0859909
0.0087800 -5.8947301
0.0087900 3.3104460
0.0088000 -6.5444517
0.0088100 6.2306371
0.0088200 8.3185043
0.0088300 5.1668072
0.0088400 11.6318007
0.0088500 5.7938976
0.0088600 13.4260521
0.0088700 6.8014646
0.0088800 5.9878888
0.0088900 8.3294544
0.0089000 2.4000576
0.0089100 0.1244127
0.0089200 12.7214346
0.0089300 4.7697930
0.0089400 8.8113766
0.0089500 -1.5363007
0.0089600 9.9889183
0.0089700 12.1663923
0.0089800 -2.2957313
0.0089900 14.3414326
0.0090000 -1.3797343
0.0090100 0.7734779
0.0090200 -10.0136032
0.0090300 -11.9208775
0.0090400 -5.8279662
0.0090500 9.2943268
0.0090600 -10.8722954
0.0090700 -0.8127616
0.0090800 6.1902862
0.0090900 -7.4489732
0.0091000 15.0991421
0.0091100 1.4677880
0.0091200 11.1311159
0.0091300 18.9286556
0.0091400 -12.6790752
0.0091500 9.3419724
0.0091600 14.4725676
0.0091700 -11.0043249
0.0091800 -7.0888128
0.0091900 -9.1462154
0.0092000 -20.9810581
0.0092100 -18.4707832
0.0092200 1.6877244
0.0092300 -8.9350986
0.0092400 -26.9324589
0.0092500 9.8056192
0.0092600 1.3426424
0.0092700 4.7229114
0.0092800 -2.3396184
0.0092900 6.9422765
0.0093000 24.2131939
0.0093100 -13.1104021
0.0093200 -13.2447596
0.0093300 -21.7354908
0.0093400 -2.0726137
0.0093500 2.3492796
0.0093600 -0.9024057
0.0093700 -1.7697287
0.0093800 -10.7140188
0.0093900 -4.8844180
0.0094000 -10.1048326
0.0094100 -7.1905117
0.0094200 1.5865586
0.0094300 -5.7985735
0.0094400 21.7674770
0.0094500 -2.9084680
0.0094600 -1.7521955
0.0094700 1.8214163
0.0094800 4.3545289
0.0094900 4.4945912
0.0095000 3.4339819
0.0095100 0.8083453
0.0095200 -2.0088995
0.0095300 -1.2429562
0.0095400 1.0141464
0.0095500 10.6510067
0.0095600 14.0980902
0.0095700 15.3661842
0.0095800 7.5691957
0.0095900 7.6397109
0.0096000 6.3186383
0.0096100 1.2563227
0.0096200 -8.8519173
0.0096300 2.3857741
0.0096400 -18.0006676
0.0096500 -11.7612171
0.0096600 0.6890678
0.0096700 6.0114198
0.0096800 9.3796101
0.0096900 -8.9027548
0.0097000 2.4775198
0.0097100 -3.5692375
0.0097200 7.7333131
0.0097300 6.3725734
0.0097400 -2.3804243
0.0097500 1.6258713
0.0097600 3.5094385
0.0097700 9.7270203
0.0097800 0.0840386
0.0097900 17.3489208
0.0098000 5.9841461
0.0098100 -13.4480095
0.0098200 -15.6618567
0.0098300 14.4940195
0.0098400 5.6527452
0.0098500 1.0600532
0.0098600 -5.4902840
0.0098700 8.8514662
0.0098800 11.7336349
0.0098900 18.1517715
0.0099000 18.1521378
0.0099100 5.3996620
0.0099200 10.0880623
0.0099300 1.7212027
0.0099400 -8.5164032
0.0099500 -2.6029932
0.0099600 -6.3471637
0.0099700 -4.3570042
0.0099800 -9.4182529
0.0099900 21.7550373
0.0100000 16.0691013
0.0100100 0.0746243
0.0100200 -13.8379641
0.0100300 7.3586974
0.0100400 -22.2728367
0.0100500 -2.2054853
0.0100600 17.5771732
0.0100700 -6.9141264
0.0100800 2.8863735
0.0100900 13.3344984
0.0101000 0.9312038
0.0101100 0.7737279
0.0101200 -5.4304147
0.0101300 13.3739395
0.0101400 6.7092342
0.0101500 -8.7091475
0.0101600 15.0631504
0.0101700 7.0466108
0.0101800 -0.5508211
0.0101900 -7.6067843
0.0102000 -2.6208134
0.0102100 8.7721786
0.0102200 -7.7737083
0.0102300 -9.2123165
0.0102400 4.6997080
0.0102500 -8.0413418
0.0102600 -0.1050758
0.0102700 -10.3119669
0.0102800 -1.3017308
0.0102900 -10.2257509
0.0103000 9.2239895
0.0103100 2.1012819
0.0103200 -5.3043170
0.0103300 -9.6729860
0.0103400 2.9341040
0.0103500 -2.9402692
0.0103600 -17.3928928
0.0103700 1.0367420
0.0103800 -12.7100372
0.0103900 -4.6858201
0.0104000 -7.6629181
0.0104100 7.2209716
0.0104200 -18.6466351
0.0104300 -2.2742400
0.0104400 -13.7852764
0.0104500 3.7600322
0.0104600 -3.2142982
0.0104700 -2.1748173
0.0104800 -18.9613419
0.0104900 10.2549906
0.0105000 -6.9832053
0.0105100 7.4271374
0.0105200 6.7179661
0.0105300 7.8557806
0.0105400 6.1280046
0.0105500 -14.5469103
0.0105600 17.8006687
0.0105700 21.3144207
0.0105800 -1.4300185
0.0105900 0.1154689
0.0106000 -7.0059319
0.0106100 -1.7789117
0.0106200 -11.5885019
0.0106300 -3.6182399
0.0106400 4.4228635
0.0106500 12.2739639
0.0106600 -13.4494934
0.0106700 -2.3229251
0.0106800 -1.4637408
0.0106900 18.8252563
0.0107000 5.6332703
0.0107100 -1.6125355
0.0107200 -3.7467439
0.0107300 5.0299983
0.0107400 1.4801642
0.0107500 -4.9777169
0.0107600 -4.8231115
0.0107700 4.4393063
0.0107800 16.5450439
0.0107900 -3.0670519
0.0108000 6.6950431
0.0108100 3.5093796
0.0108200 -19.4613800
0.0108300 11.5981216
0.0108400 1.4228057
0.0108500 -2.0621128
0.0108600 -3.9138727
0.0108700 2.9035335
0.0108800 -10.5810661
0.0108900 -7.8358216
0.0109000 4.1525884
0.0109100 10.0971451
0.0109200 -4.1640949
0.0109300 -2.1551294
0.0109400 -13.8681831
0.0109500 3.4010406
0.0109600 -12.6336451
0.0109700 -10.8390884
0.0109800 5.1156321
0.0109900 -2.1769214
0.0110000 -4.5802603
0.0110100 0.2316611
0.0110200 -12.6422768
0.0110300 3.1949143
0.0110400 -2.3705959
0.0110500 -12.3077431
0.0110600 22.0200653
0.0110700 14.8817129
0.0110800 -15.9877863
0.0110900 -15.2150011
0.0111000 6.0788798
0.0111100 -0.8444668
0.0111200 -6.2071857
0.0111300 -7.0079131
0.0111400 -14.4760599
0.0111500 1.2478877
0.0111600 16.0705853
0.0111700 -3.1662772
0.0111800 0.6329382
0.0111900 -1.8138390
0.0112000 10.5981970
0.0112100 -4.8319964
