0.0026700 0.0775227
0.0026800 0.6024939
0.0026900 -0.0358303
0.0027000 -0.0886841
0.0027100 -0.2693205
0.0027200 0.1431978
0.0027300 0.1015282
0.0027400 0.1780564
0.0027500 -0.1941707
0.0027600 -0.2674545
0.0027700 0.0317036
0.0027800 -0.0420330
0.0027900 0.2386735
0.0028000 -0.5745252
0.0028100 0.2450294
0.0028200 0.4922148
0.0028300 -0.1354698
0.0028400 -0.2902809
0.0028500 0.5789781
0.0028600 -0.0703780
0.0028700 -0.1955837
0.0028800 -0.2159315
0.0028900 0.2136959
0.0029000 -0.1689702
0.0029100 0.5550324
0.0029200 -0.1525200
0.0029300 -0.1586683
0.0029400 0.1354492
0.0029500 -0.2459936
0.0029600 0.0208888
0.0029700 0.0460162
0.0029800 -0.5527785
0.0029900 -0.1671088
0.0030000 -0.1449729
0.0030100 -0.0505834
0.0030200 0.1586935
0.0030300 -0.0335271
0.0030400 -0.2218896
0.0030500 -0.1208397
0.0030600 -0.4029639
0.0030700 -0.0547610
0.0030800 -0.0307538
0.0030900 0.2078901
0.0031000 0.0248609
0.0031100 0.0028069
0.0031200 0.1183289
0.0031300 0.1033350
0.0031400 0.1067666
0.0031500 0.2307694
0.0031600 0.2113798
0.0031700 -0.1027645
0.0031800 0.2616830
0.0031900 -0.2132670
0.0032000 -0.1086446
0.0032100 -0.0215074
0.0032200 -0.2524498
0.0032300 0.0197063
0.0032400 -0.2544262
0.0032500 0.0053052
0.0032600 0.3130835
0.0032700 -0.2440778
0.0032800 0.3206162
0.0032900 0.1143586
0.0033000 -0.3745631
0.0033100 -0.0812874
0.0033200 -0.0020305
0.0033300 0.2124069
0.0033400 -0.4799411
0.0033500 0.0739293
0.0033600 0.4334708
0.0033700 -0.0252266
0.0033800 0.4587901
0.0033900 -0.1196137
0.0034000 -0.4025274
0.0034100 -0.0393569
0.0034200 0.5058689
0.0034300 0.6079308
0.0034400 0.1671682
0.0034500 0.0154600
0.0034600 -0.1251882
0.0034700 0.5734548
0.0034800 -0.1037015
0.0034900 -0.2707036
0.0035000 0.1050760
0.0035100 0.0701946
0.0035200 0.2883868
0.0035300 0.2903688
0.0035400 -0.0747125
0.0035500 -0.0296101
0.0035600 0.1443231
0.0035700 -0.0597537
0.0035800 -0.5349348
0.0035900 0.0738313
0.0036000 0.2013852
0.0036100 0.4510704
0.0036200 0.0756685
0.0036300 -0.0612739
0.0036400 -0.0398995
0.0036500 0.0048043
0.0036600 -0.0781258
0.0036700 0.2156848
0.0036800 0.4835666
0.0036900 -0.2013436
0.0037000 0.1139554
0.0037100 0.0358843
0.0037200 0.1181484
0.0037300 -0.1305226
0.0037400 -0.1280358
0.0037500 0.3168267
0.0037600 -0.4174988
0.0037700 0.1968575
0.0037800 -0.3005504
0.0037900 -0.0915333
0.0038000 0.0520721
0.0038100 0.0339588
0.0038200 -0.5030943
0.0038300 0.1680095
0.0038400 0.5903443
0.0038500 0.3499599
0.0038600 0.3239391
0.0038700 0.2541834
0.0038800 -0.3216794
0.0038900 0.3045582
0.0039000 -0.1201833
0.0039100 -0.3619614
0.0039200 -0.2363073
0.0039300 0.1950796
0.0039400 -0.0282691
0.0039500 -0.3441284
0.0039600 0.1807738
0.0039700 -0.1457621
0.0039800 0.3095241
0.0039900 -0.2770139
0.0040000 0.3269416
0.0040100 -0.2251136
0.0040200 -0.0323408
0.0040300 -0.2131333
0.0040400 0.0098659
0.0040500 0.0034508
0.0040600 0.0250090
0.0040700 0.0094514
0.0040800 -0.1117144
0.0040900 -0.0862702
0.0041000 0.1742894
0.0041100 -0.2116759
0.0041200 -0.1675939
0.0041300 -0.0037290
0.0041400 0.2932211
0.0041500 -0.3823996
0.0041600 -0.2125596
0.0041700 0.0292774
0.0041800 0.2470781
0.0041900 0.8772638
0.0042000 -0.2688935
0.0042100 -0.2856435
0.0042200 0.1376499
0.0042300 -0.0824623
0.0042400 -0.0490060
0.0042500 -0.1742388
0.0042600 -0.3655521
0.0042700 -0.0329941
0.0042800 -0.1704495
0.0042900 -0.0490136
0.0043000 -0.2634721
0.0043100 -0.0717669
0.0043200 -0.1250456
0.0043300 0.1985681
0.0043400 0.4290415
0.0043500 -0.4294848
0.0043600 0.1063533
0.0043700 -0.1707436
0.0043800 0.0501506
0.0043900 0.1249272
0.0044000 -0.1287917
0.0044100 -0.1651133
0.0044200 0.0446288
0.0044300 -0.2440621
0.0044400 -0.5046211
0.0044500 0.0356994
0.0044600 -0.0055716
0.0044700 -0.3229028
0.0044800 0.0909872
0.0044900 0.2382198
0.0045000 0.0619772
0.0045100 0.4189660
0.0045200 -0.2387022
0.0045300 -0.3793584
0.0045400 0.0710971
0.0045500 -0.4274693
0.0045600 0.3730930
0.0045700 -0.0538044
0.0045800 -0.0787664
0.0045900 0.0374870
0.0046000 0.1002339
0.0046100 0.0099442
0.0046200 0.2374304
0.0046300 0.1902290
0.0046400 0.1298267
0.0046500 -0.2710268
0.0046600 0.1442681
0.0046700 -0.2929787
0.0046800 -0.0496753
0.0046900 -0.2175543
0.0047000 0.2869737
0.0047100 0.0522486
0.0047200 -0.2088092
0.0047300 0.2236182
0.0047400 0.1779793
0.0047500 0.0594427
0.0047600 0.4671033
0.0047700 -0.2743257
0.0047800 0.0758104
0.0047900 0.1090177
0.0048000 0.4361144
0.0048100 -0.0274260
0.0048200 0.3215514
0.0048300 -0.2367451
0.0048400 0.4795904
0.0048500 -0.1566084
0.0048600 0.2249308
0.0048700 -0.0834518
0.0048800 -0.1782165
0.0048900 0.1494540
0.0049000 -0.0618117
0.0049100 0.2556294
0.0049200 -0.4870445
0.0049300 -0.0347148
0.0049400 0.0437136
0.0049500 -0.0024042
0.0049600 0.0015652
0.0049700 0.0472923
0.0049800 -0.3642432
0.0049900 -0.0543176
0.0050000 0.1519758
0.0050100 -0.1062009
0.0050200 0.0640455
0.0050300 -0.3544862
0.0050400 0.4352339
0.0050500 0.5228835
0.0050600 0.2487934
0.0050700 0.1747249
0.0050800 -0.2083143
0.0050900 -0.1934244
0.0051000 0.2476069
0.0051100 0.0966671
0.0051200 0.1685634
0.0051300 -0.0490606
0.0051400 -0.1538098
0.0051500 0.3602165
0.0051600 -0.2691441
0.0051700 0.3072091
0.0051800 0.0338131
0.0051900 -0.0583541
0.0052000 0.4343448
0.0052100 0.0056339
0.0052200 0.1910991
0.0052300 -0.3585768
0.0052400 0.1566919
0.0052500 -0.0539623
0.0052600 -0.1229497
0.0052700 0.4813532
0.0052800 0.3020006
0.0052900 0.1378903
0.0053000 -0.1305956
0.0053100 -0.0359522
0.0053200 -0.5549193
0.0053300 0.1028864
0.0053400 0.1224119
0.0053500 0.0913253
0.0053600 0.3584506
0.0053700 0.0087738
0.0053800 0.1986911
0.0053900 0.1586905
0.0054000 -0.0514806
0.0054100 -0.1378950
0.0054200 0.1355650
0.0054300 0.0263075
0.0054400 0.0084772
0.0054500 0.0289817
0.0054600 -0.1072974
0.0054700 -0.2216202
0.0054800 0.1275747
0.0054900 -0.3069684
0.0055000 0.0934324
0.0055100 0.0260920
0.0055200 0.2060304
0.0055300 0.3010198
0.0055400 -0.3657589
0.0055500 0.1474262
0.0055600 0.3596938
0.0055700 0.2976620
0.0055800 -0.0792764
0.0055900 0.4619707
0.0056000 0.3423559
0.0056100 -0.0996266
0.0056200 -0.2015697
0.0056300 0.0054046
0.0056400 0.2436567
0.0056500 -0.0750019
0.0056600 -0.0770267
0.0056700 -0.2341124
0.0056800 -0.0667488
0.0056900 -0.2861087
0.0057000 0.2007653
0.0057100 -0.0559885
0.0057200 -0.2032194
0.0057300 -0.0944844
0.0057400 0.0980506
0.0057500 -0.0068343
0.0057600 0.1160142
0.0057700 -0.0369842
0.0057800 0.0990447
0.0057900 -0.3225152
0.0058000 -0.0825234
0.0058100 -0.4480757
0.0058200 -0.5281548
0.0058300 0.1296162
0.0058400 -0.1349299
0.0058500 0.2668121
0.0058600 -0.0177816
0.0058700 0.0385338
0.0058800 0.0539982
0.0058900 0.0148939
0.0059000 0.0235507
0.0059100 -0.1307967
0.0059200 0.0336593
0.0059300 0.0718799
0.0059400 0.0675992
0.0059500 -0.3697859
0.0059600 -0.0613097
0.0059700 0.1602377
0.0059800 -0.3303749
0.0059900 0.3506084
0.0060000 0.0858679
0.0060100 -0.3519597
0.0060200 -0.2704064
0.0060300 0.4476887
0.0060400 0.0088926
0.0060500 0.0932558
0.0060600 0.2321189
0.0060700 0.2206314
0.0060800 -0.0409026
0.0060900 -0.1102405
0.0061000 -0.0525991
0.0061100 0.4564479
0.0061200 0.3294749
0.0061300 0.3684099
0.0061400 -0.1913279
0.0061500 -0.0546321
0.0061600 -0.1743448
0.0061700 -0.0141526
0.0061800 0.3150735
0.0061900 0.0935496
0.0062000 -0.0804232
0.0062100 0.1835094
0.0062200 -0.4184267
0.0062300 -0.3271740
0.0062400 0.3487373
0.0062500 -0.0372577
0.0062600 -0.0620280
0.0062700 -0.3656276
0.0062800 0.0915141
0.0062900 -0.0015590
0.0063000 0.4702916
0.0063100 -0.3097016
0.0063200 -0.1796541
0.0063300 -0.1841979
0.0063400 -0.0564373
0.0063500 0.0863510
0.0063600 -0.1424455
0.0063700 0.0199713
0.0063800 -0.2029707
0.0063900 -0.0040939
0.0064000 0.3151045
0.0064100 0.1341156
0.0064200 0.2462676
0.0064300 -0.0080702
0.0064400 0.3028663
0.0064500 -0.0557459
0.0064600 0.0936584
0.0064700 0.0268350
0.0064800 0.2546560
0.0064900 -0.0677603
0.0065000 -0.2753326
0.0065100 0.0934385
0.0065200 -0.0915590
0.0065300 0.0556647
0.0065400 -0.3404998
0.0065500 -0.1282639
0.0065600 0.3362490
0.0065700 -0.0226658
0.0065800 -0.0674570
0.0065900 0.0652579
0.0066000 0.0527953
0.0066100 -0.1998680
0.0066200 0.0308596
0.0066300 -0.1941149
0.0066400 0.0569661
0.0066500 0.4632993
0.0066600 0.2626600
0.0066700 -0.1762451
0.0066800 -0.0924379
0.0066900 0.0375115
0.0067000 0.5883290
0.0067100 0.0906240
0.0067200 -0.4705571
0.0067300 -0.3718610
0.0067400 0.1883556
0.0067500 0.3866144
0.0067600 0.6306916
0.0067700 -0.3560068
0.0067800 0.5940910
0.0067900 -0.0889297
0.0068000 0.4706951
0.0068100 -0.3108986
0.0068200 -0.1519211
0.0068300 -0.4055220
0.0068400 -0.2150366
0.0068500 -0.1397907
0.0068600 0.0382808
0.0068700 -0.1495519
0.0068800 0.0295067
0.0068900 0.2677397
0.0069000 -0.2345845
0.0069100 -0.2224619
0.0069200 -0.1056083
0.0069300 -0.0957531
0.0069400 0.2011939
0.0069500 0.0903444
0.0069600 0.2563692
0.0069700 0.2956249
0.0069800 0.1016875
0.0069900 0.1723281
0.0070000 0.3694841
0.0070100 0.2882521
0.0070200 0.1658856
0.0070300 0.0324262
0.0070400 0.0989880
0.0070500 0.2150913
0.0070600 -0.2843564
0.0070700 -0.1768204
0.0070800 -0.2081948
0.0070900 0.3306736
0.0071000 0.1739556
0.0071100 0.0972731
0.0071200 0.1065255
0.0071300 -0.5403732
0.0071400 0.0353669
0.0071500 0.1580536
0.0071600 -0.0563073
0.0071700 0.3274484
0.0071800 -0.1568643
0.0071900 0.4204648
0.0072000 -0.3693511
0.0072100 0.2367897
0.0072200 0.1987923
0.0072300 -0.2007931
0.0072400 0.0177755
0.0072500 -0.1088056
0.0072600 0.5231686
0.0072700 -0.0840718
0.0072800 0.2536332
0.0072900 -0.2456455
0.0073000 0.1295226
0.0073100 0.2664304
0.0073200 0.1773244
0.0073300 0.2376911
0.0073400 -0.4039780
0.0073500 0.5047891
0.0073600 -0.0506544
0.0073700 0.0817515
0.0073800 0.2665515
0.0073900 -0.2111432
0.0074000 -0.2505915
0.0074100 -0.0126697
0.0074200 0.3297027
0.0074300 0.0721720
0.0074400 -0.4222685
0.0074500 0.0841823
0.0074600 -0.0914573
0.0074700 0.2558464
0.0074800 0.1951254
0.0074900 0.1711722
0.0075000 0.0000307
0.0075100 -0.4772624
0.0075200 0.3384035
0.0075300 0.6426023
0.0075400 0.0071211
0.0075500 0.2727180
0.0075600 -0.1049654
0.0075700 0.1230910
0.0075800 -0.5988777
0.0075900 0.0295592
0.0076000 0.5402223
0.0076100 0.1709636
0.0076200 -0.0515738
0.0076300 0.0957018
0.0076400 -0.5630479
0.0076500 0.2572533
0.0076600 0.1197439
0.0076700 -0.0294753
0.0076800 -0.2747819
0.0076900 0.2574272
0.0077000 0.0264952
0.0077100 -0.1979617
0.0077200 0.1174325
0.0077300 -0.3384001
0.0077400 0.1649394
0.0077500 -0.0187231
0.0077600 0.0219316
0.0077700 0.2710186
0.0077800 -0.2975431
0.0077900 0.2444525
0.0078000 -0.1832677
0.0078100 0.1826351
0.0078200 -0.3376609
0.0078300 -0.0649581
0.0078400 -0.3448514
0.0078500 -0.2046715
0.0078600 0.1639357
0.0078700 -0.3647313
0.0078800 -0.2168494
0.0078900 -0.0447623
0.0079000 0.2993172
0.0079100 -0.3473352
0.0079200 0.3093653
0.0079300 -0.4840554
0.0079400 -0.5857737
0.0079500 0.2183538
0.0079600 0.1133522
0.0079700 0.2146175
0.0079800 0.4067654
0.0079900 0.0600622
0.0080000 -0.4381993
0.0080100 0.1538464
0.0080200 -0.1289614
0.0080300 0.2788935
0.0080400 -0.0427209
0.0080500 -0.5449991
0.0080600 -0.1011215
0.0080700 0.2428752
0.0080800 -0.1332936
0.0080900 -0.3808498
0.0081000 -0.2121785
0.0081100 -0.0118998
0.0081200 -0.2828264
0.0081300 -0.0360683
0.0081400 0.1585014
0.0081500 -0.0670820
0.0081600 -0.0554607
0.0081700 0.4393501
0.0081800 -0.1482050
0.0081900 0.0548989
0.0082000 0.0937141
0.0082100 -0.2708073
0.0082200 -0.2737415
0.0082300 -0.0419242
0.0082400 0.2047177
0.0082500 0.0413109
0.0082600 0.2793209
0.0082700 -0.2365391
0.0082800 0.3135357
0.0082900 0.0205789
0.0083000 0.1796556
0.0083100 -0.3168206
0.0083200 -0.2621443
0.0083300 0.0217674
0.0083400 -0.0950888
0.0083500 0.2465263
0.0083600 -0.1424874
0.0083700 -0.2116489
0.0083800 -0.3053829
0.0083900 0.0403884
0.0084000 -0.1414504
0.0084100 0.1225929
0.0084200 -0.0932001
0.0084300 -0.0547966
0.0084400 0.1480948
0.0084500 0.2965232
0.0084600 0.2431364
0.0084700 -0.0644825
0.0084800 -0.2184727
0.0084900 -0.1699520
0.0085000 -0.3392734
0.0085100 0.2907949
0.0085200 0.4951817
0.0085300 0.2745622
0.0085400 0.0304775
0.0085500 0.1458396
0.0085600 0.3577062
0.0085700 0.2083784
0.0085800 -0.2145008
0.0085900 0.0278367
0.0086000 0.3700747
0.0086100 -0.1997498
0.0086200 -0.0969621
0.0086300 -0.1958852
0.0086400 -0.0018084
0.0086500 -0.3750957
0.0086600 -0.0136003
0.0086700 0.0651837
0.0086800 0.3501099
0.0086900 -0.2579868
0.0087000 -0.3580727
0.0087100 0.1276325
0.0087200 -0.0187398
0.0087300 -0.5059289
0.0087400 -0.4386019
0.0087500 -0.0137069
0.0087600 -0.1242361
0.0087700 0.0692001
0.0087800 -0.2834040
0.0087900 0.0480774
0.0088000 -0.2118479
0.0088100 -0.1238791
0.0088200 -0.0706253
0.0088300 -0.1934608
0.0088400 0.2866111
0.0088500 -0.3853225
0.0088600 0.0147458
0.0088700 -0.0773520
0.0088800 0.0472768
0.0088900 -0.1754926
0.0089000 -0.1430962
0.0089100 0.0744658
0.0089200 -0.1886610
0.0089300 -0.0975503
0.0089400 0.0640742
0.0089500 0.2126228
0.0089600 0.3259130
0.0089700 0.0640452
0.0089800 0.3756528
0.0089900 -0.2006784
0.0090000 0.2500911
0.0090100 -0.0537641
0.0090200 -0.2058541
0.0090300 0.2232382
0.0090400 -0.0799238
0.0090500 0.2607844
0.0090600 -0.0375205
0.0090700 -0.2190118
0.0090800 0.0558393
0.0090900 0.1984158
0.0091000 0.1461184
0.0091100 0.1546456
0.0091200 -0.3514312
0.0091300 0.0886346
0.0091400 -0.0103860
0.0091500 0.1112629
0.0091600 0.0178164
0.0091700 0.5109286
0.0091800 0.1364388
0.0091900 0.1684267
0.0092000 -0.1201191
0.0092100 0.1547246
0.0092200 0.2669909
0.0092300 0.3562626
0.0092400 0.0135614
0.0092500 -0.2529524
0.0092600 0.4135745
0.0092700 -0.0130407
0.0092800 0.2355197
0.0092900 -0.1402290
0.0093000 0.2727680
0.0093100 0.0257551
0.0093200 -0.1333125
0.0093300 -0.1337902
0.0093400 -0.3567795
0.0093500 0.1371639
0.0093600 -0.0041633
0.0093700 -0.1657331
0.0093800 -0.2250508
0.0093900 0.2065082
0.0094000 0.0065482
0.0094100 0.3071180
0.0094200 -0.3493600
0.0094300 -0.2347258
0.0094400 0.2363159
0.0094500 0.3637636
0.0094600 0.3562316
0.0094700 0.2191189
0.0094800 0.0056629
0.0094900 0.3314781
0.0095000 -0.1774098
0.0095100 -0.0216918
0.0095200 0.0754550
0.0095300 -0.2352487
0.0095400 -0.1086059
0.0095500 -0.0674201
0.0095600 -0.0057822
0.0095700 -0.3660215
0.0095800 -0.1847340
0.0095900 -0.1267028
0.0096000 0.1434354
0.0096100 0.1357401
0.0096200 -0.3493227
0.0096300 0.1139910
0.0096400 -0.1004484
0.0096500 0.1060893
0.0096600 0.0554220
0.0096700 0.1561668
0.0096800 0.0616870
0.0096900 0.2674609
0.0097000 -0.1698865
0.0097100 0.1236824
0.0097200 0.2196874
0.0097300 0.4274729
0.0097400 -0.3149696
0.0097500 -0.2520926
0.0097600 0.3692538
0.0097700 0.1637506
0.0097800 -0.0762413
0.0097900 0.6139378
0.0098000 -0.6507255
0.0098100 -0.1696172
0.0098200 -0.2736951
0.0098300 -0.2110755
0.0098400 -0.1392751
0.0098500 -0.2342470
0.0098600 -0.1547796
0.0098700 -0.0225871
0.0098800 0.0811329
0.0098900 -0.2540512
0.0099000 -0.0279923
0.0099100 0.1431957
0.0099200 -0.0907800
0.0099300 0.0787037
0.0099400 0.0537712
0.0099500 0.2734720
0.0099600 0.1974252
0.0099700 -0.1821976
0.0099800 -0.1938002
0.0099900 0.4845675
0.0100000 -0.0836743
0.0100100 -0.0032364
0.0100200 -0.1541835
0.0100300 -0.1449975
0.0100400 -0.0679200
0.0100500 -0.3370722
0.0100600 -0.1629337
0.0100700 -0.1910556
0.0100800 0.2185579
0.0100900 0.0670065
0.0101000 -0.2745360
0.0101100 0.5023792
0.0101200 -0.1744174
0.0101300 0.0043369
0.0101400 0.2227515
0.0101500 0.2215259
0.0101600 0.3371898
0.0101700 -0.0300982
0.0101800 0.1874575
0.0101900 0.2583964
0.0102000 0.4627182
0.0102100 0.1528929
0.0102200 -0.0924869
0.0102300 0.0716474
0.0102400 0.1049459
0.0102500 -0.1788826
0.0102600 0.1624658
0.0102700 0.1436794
0.0102800 -0.1288742
0.0102900 -0.1667657
0.0103000 0.3438009
0.0103100 0.1333792
0.0103200 0.1866776
0.0103300 -0.2195138
0.0103400 -0.2674435
0.0103500 0.0143747
0.0103600 -0.4011249
0.0103700 0.2879591
0.0103800 -0.3196316
0.0103900 0.0666940
0.0104000 0.0642579
0.0104100 -0.0097586
0.0104200 -0.2512851
0.0104300 -0.3947679
0.0104400 0.2161571
0.0104500 -0.1246827
0.0104600 0.5195767
0.0104700 0.3811833
0.0104800 -0.3578984
0.0104900 -0.2932080
0.0105000 0.3152966
0.0105100 0.0289061
0.0105200 -0.0088523
0.0105300 0.0356821
0.0105400 0.2811901
0.0105500 0.0493625
0.0105600 -0.3393848
0.0105700 -0.3272859
0.0105800 -0.1324724
0.0105900 0.3825284
0.0106000 0.0729824
0.0106100 -0.1128069
0.0106200 0.0620031
0.0106300 0.1518993
0.0106400 -0.1637688
0.0106500 -0.2981281
0.0106600 0.2122198
0.0106700 -0.2352300
0.0106800 0.1598159
0.0106900 -0.0657570
0.0107000 0.1094600
0.0107100 0.6034115
0.0107200 -0.0612193
0.0107300 -0.1426708
0.0107400 -0.0722719
0.0107500 -0.2080705
0.0107600 0.4989244
0.0107700 0.0062365
0.0107800 -0.0282952
0.0107900 -0.6964697
0.0108000 -0.0237956
0.0108100 0.1972600
0.0108200 -0.1948444
0.0108300 0.0496219
0.0108400 -0.2925942
0.0108500 -0.3341488
0.0108600 -0.1366914
0.0108700 0.0548182
0.0108800 0.0940826
0.0108900 0.1366115
0.0109000 -0.0676374
0.0109100 -0.1029715
0.0109200 0.1622197
0.0109300 0.2306595
0.0109400 -0.1457984
0.0109500 -0.3442314
0.0109600 0.3738639
0.0109700 -0.4907798
0.0109800 0.3490559
0.0109900 0.2094891
0.0110000 0.2922130
0.0110100 0.1433755
0.0110200 0.2882369
0.0110300 0.2608538
0.0110400 0.2790062
0.0110500 -0.2747286
0.0110600 -0.2425551
0.0110700 -0.1188891
0.0110800 -0.2312376
0.0110900 0.0228435
0.0111000 0.1803652
0.0111100 0.4043537
0.0111200 0.2038450
0.0111300 -0.3130837
0.0111400 0.1200198
0.0111500 -0.2548400
0.0111600 0.1314876
0.0111700 -0.1614363
0.0111800 -0.0723494
0.0111900 -0.0652010
0.0112000 0.1476853
