0.0012900 -1.5671496
0.0013000 1.6963193
0.0013100 0.8042967
0.0013200 -0.0964055
0.0013300 -2.6899779
0.0013400 -1.3875501
0.0013500 -3.0283256
0.0013600 1.1867388
0.0013700 1.2966267
0.0013800 -3.0762656
0.0013900 2.4455414
0.0014000 0.3375113
0.0014100 -1.9082701
0.0014200 -2.5083170
0.0014300 -0.9406363
0.0014400 0.0935025
0.0014500 1.9223081
0.0014600 3.5456984
0.0014700 -0.4545364
0.0014800 1.6015230
0.0014900 0.9275983
0.0015000 -1.1056619
0.0015100 2.3757474
0.0015200 -1.4654438
0.0015300 1.4317068
0.0015400 -1.0261676
0.0015500 0.3789464
0.0015600 0.6042182
0.0015700 -0.5841570
0.0015800 -0.5493068
0.0015900 -0.7756515
0.0016000 0.3133200
0.0016100 2.9856203
0.0016200 1.0478431
0.0016300 -1.9329075
0.0016400 -2.1971464
0.0016500 1.5180541
0.0016600 -0.2776385
0.0016700 1.3445854
0.0016800 -1.9998229
0.0016900 -1.3279523
0.0017000 -0.8458993
0.0017100 1.5273640
0.0017200 2.7722929
0.0017300 -1.5975891
0.0017400 2.9251592
0.0017500 -0.2209389
0.0017600 -0.2254427
0.0017700 -2.4860754
0.0017800 0.3003440
0.0017900 3.2588763
0.0018000 -3.5761011
0.0018100 2.9298396
0.0018200 3.7885542
0.0018300 1.9398115
0.0018400 -2.1524293
0.0018500 -0.1340800
0.0018600 -3.8399205
0.0018700 0.2915903
0.0018800 1.0822984
0.0018900 1.5188050
0.0019000 -2.2779682
0.0019100 1.3116889
0.0019200 -1.1891468
0.0019300 -3.3011258
0.0019400 0.5863202
0.0019500 0.9982323
0.0019600 0.9437651
0.0019700 1.6557809
0.0019800 -1.7508450
0.0019900 1.9496032
0.0020000 0.3474163
0.0020100 -3.4600923
0.0020200 1.1159509
0.0020300 -1.9213703
0.0020400 -0.1355009
0.0020500 -1.5002508
0.0020600 -3.1679838
0.0020700 -0.4648447
0.0020800 0.6136608
0.0020900 -4.2049131
0.0021000 0.5623561
0.0021100 0.5130814
0.0021200 0.2029737
0.0021300 1.4606196
0.0021400 0.7097716
0.0021500 1.3208613
0.0021600 -2.2163646
0.0021700 0.7739545
0.0021800 0.5462322
0.0021900 -0.2171044
0.0022000 1.7260604
0.0022100 -3.1478627
0.0022200 0.6604801
0.0022300 -2.6272399
0.0022400 4.7998610
0.0022500 0.0447452
0.0022600 -0.0003295
0.0022700 -1.9557537
0.0022800 -0.1618901
0.0022900 -3.9651339
0.0023000 -0.9049253
0.0023100 2.4923196
0.0023200 0.1071181
0.0023300 -3.1571162
0.0023400 0.7024539
0.0023500 3.0793099
0.0023600 -2.9663379
0.0023700 1.5984793
0.0023800 -0.6559859
0.0023900 -2.9850054
0.0024000 -0.6045465
0.0024100 -0.0468915
0.0024200 0.2941194
0.0024300 0.5389363
0.0024400 0.5345873
0.0024500 -3.5920296
0.0024600 2.3633227
0.0024700 -0.6672805
0.0024800 0.4372483
0.0024900 0.2436359
0.0025000 2.1100047
0.0025100 -0.5639249
0.0025200 1.3454965
0.0025300 2.4087665
0.0025400 -1.5773948
0.0025500 -0.4630411
0.0025600 3.4201286
0.0025700 -1.1433957
0.0025800 -0.1242640
0.0025900 -0.7358544
0.0026000 -0.2072427
0.0026100 -0.7662808
0.0026200 0.9831578
0.0026300 0.5340383
0.0026400 -0.0496872
0.0026500 1.9230297
0.0026600 -3.1464639
0.0026700 -3.3455126
0.0026800 -0.4996146
0.0026900 1.1374763
0.0027000 -0.1021827
0.0027100 -0.3818430
0.0027200 -1.3866512
0.0027300 -0.3564180
0.0027400 0.5772536
0.0027500 0.9649201
0.0027600 2.1770236
0.0027700 -0.1983454
0.0027800 -2.1559563
0.0027900 -1.4580572
0.0028000 1.1835530
0.0028100 -0.9159958
0.0028200 -2.0126216
0.0028300 2.4503558
0.0028400 -2.8244817
0.0028500 3.1013968
0.0028600 -1.8271683
0.0028700 0.0190969
0.0028800 -0.8360422
0.0028900 0.7611799
0.0029000 -2.5510068
0.0029100 2.6120162
0.0029200 0.5857900
0.0029300 4.1948199
0.0029400 1.7794619
0.0029500 -1.3881952
0.0029600 0.5859435
0.0029700 1.2775425
0.0029800 -1.5925033
0.0029900 -0.3496846
0.0030000 -0.9671603
0.0030100 -2.1547978
0.0030200 2.3093560
0.0030300 2.1125205
0.0030400 -1.2088659
0.0030500 4.2429094
0.0030600 -0.9972160
0.0030700 -3.4926722
0.0030800 -1.6095403
0.0030900 1.2496494
0.0031000 3.5037439
0.0031100 0.5441675
0.0031200 3.1204243
0.0031300 -0.8657960
0.0031400 -0.1104485
0.0031500 3.5834234
0.0031600 -2.5481434
0.0031700 1.3899256
0.0031800 1.3566762
0.0031900 1.7985619
0.0032000 -4.6135964
0.0032100 1.1365465
0.0032200 -1.9040244
0.0032300 -1.2890093
0.0032400 0.2387394
0.0032500 0.2257069
0.0032600 -1.0696914
0.0032700 2.9401536
0.0032800 -0.3568017
0.0032900 1.4199505
0.0033000 -0.7947128
0.0033100 -0.3948495
0.0033200 0.9655482
0.0033300 -2.4219410
0.0033400 -0.9566614
0.0033500 0.5167269
0.0033600 0.8982795
0.0033700 -0.0268985
0.0033800 -1.4598688
0.0033900 1.9134568
0.0034000 0.6825368
0.0034100 1.4217513
0.0034200 0.9078428
0.0034300 2.0555899
0.0034400 -0.1947980
0.0034500 -0.4019937
0.0034600 2.7234824
0.0034700 1.5692673
0.0034800 0.5279664
0.0034900 2.8145957
0.0035000 1.2078762
0.0035100 -3.6328795
0.0035200 1.1413156
0.0035300 -2.8071730
0.0035400 0.2888573
0.0035500 1.9354362
0.0035600 0.0637791
0.0035700 -0.1490928
0.0035800 0.3520781
0.0035900 -0.6214645
0.0036000 0.1781197
0.0036100 4.6720514
0.0036200 -5.0096583
0.0036300 -0.3291305
0.0036400 -0.3830811
0.0036500 -0.2079569
0.0036600 2.8920486
0.0036700 0.8586987
0.0036800 -1.7980412
0.0036900 0.3757994
0.0037000 0.9427112
0.0037100 -0.4605148
0.0037200 1.3624173
0.0037300 1.7692916
0.0037400 -1.9142543
0.0037500 -0.6500667
0.0037600 -1.5032616
0.0037700 -1.0844065
0.0037800 -2.3662875
0.0037900 2.5072696
0.0038000 1.1506163
0.0038100 -3.8563385
0.0038200 -2.0672114
0.0038300 -1.4734955
0.0038400 -2.4183204
0.0038500 0.5573232
0.0038600 1.7550011
0.0038700 -0.2738979
0.0038800 0.3025062
0.0038900 0.8558833
0.0039000 0.2315399
0.0039100 -4.5141273
0.0039200 1.5125628
0.0039300 0.7855704
0.0039400 1.8275461
0.0039500 -1.1659436
0.0039600 0.2883340
0.0039700 -5.1983609
0.0039800 2.7299333
0.0039900 0.0992318
0.0040000 2.7486479
0.0040100 -1.4718373
0.0040200 -0.3169488
0.0040300 -0.2097702
0.0040400 -2.2527092
0.0040500 4.3353238
0.0040600 1.2957584
0.0040700 -3.0711069
0.0040800 -1.5636348
0.0040900 3.7778497
0.0041000 0.0244443
0.0041100 2.4696157
0.0041200 -1.4372221
0.0041300 -2.6218390
0.0041400 -2.0487154
0.0041500 1.4207962
0.0041600 2.5003784
0.0041700 -0.4046601
0.0041800 -1.5036845
0.0041900 -0.2760396
0.0042000 0.1589351
0.0042100 -1.1195971
0.0042200 -0.7447551
0.0042300 0.6744638
0.0042400 1.6054925
0.0042500 1.6556525
0.0042600 1.0172255
0.0042700 0.4349352
0.0042800 -0.0946654
0.0042900 -3.0081868
0.0043000 -1.7437344
0.0043100 1.5089675
0.0043200 0.8369905
0.0043300 0.8859302
0.0043400 1.0743527
0.0043500 1.8055177
0.0043600 -0.1030291
0.0043700 -0.4460580
0.0043800 1.1910450
0.0043900 2.1005015
0.0044000 -4.7138429
0.0044100 1.1861802
0.0044200 -0.6918526
0.0044300 0.0001900
0.0044400 -0.9326346
0.0044500 0.4201085
0.0044600 -1.6216432
0.0044700 1.2119601
0.0044800 -2.5192590
0.0044900 -0.4903501
0.0045000 -0.7075211
0.0045100 -0.2214148
0.0045200 1.7853611
0.0045300 3.3045905
0.0045400 0.8209078
0.0045500 -0.2063697
0.0045600 1.2299606
0.0045700 1.6858929
0.0045800 -2.5622897
0.0045900 1.0777384
0.0046000 2.7762871
0.0046100 2.4787185
0.0046200 -0.2431387
0.0046300 0.6364367
0.0046400 2.4171033
0.0046500 0.9280086
0.0046600 -4.0877233
0.0046700 0.6456254
0.0046800 1.5620073
0.0046900 3.9584343
0.0047000 2.7353861
0.0047100 2.3298573
0.0047200 -0.8788840
0.0047300 2.5899332
0.0047400 -4.7259736
0.0047500 2.3481770
0.0047600 1.3417040
0.0047700 1.3833420
0.0047800 -0.8253888
0.0047900 0.1726453
0.0048000 2.7589107
0.0048100 0.7735717
0.0048200 1.1287425
0.0048300 -1.7522805
0.0048400 0.5205737
0.0048500 -0.5727381
0.0048600 3.1653373
0.0048700 -1.8829885
0.0048800 -0.1154986
0.0048900 -2.8804789
0.0049000 4.7094431
0.0049100 -3.3729055
0.0049200 1.7457471
0.0049300 0.1811124
0.0049400 1.7727607
0.0049500 -2.9365764
0.0049600 1.6313813
0.0049700 2.3255262
0.0049800 -1.2245592
0.0049900 1.2233498
0.0050000 2.3241286
0.0050100 -0.6893924
0.0050200 -1.8912702
0.0050300 1.0891299
0.0050400 -0.2034392
0.0050500 -2.4220889
0.0050600 -0.6454919
0.0050700 -0.4015994
0.0050800 0.0665061
0.0050900 -0.3866946
0.0051000 0.8733726
0.0051100 0.3201797
0.0051200 -2.2319622
0.0051300 -3.2276046
0.0051400 -4.1251941
0.0051500 -2.5821664
0.0051600 -3.2689455
0.0051700 5.0714755
0.0051800 0.6465338
0.0051900 -2.8336625
0.0052000 -1.0883257
0.0052100 0.5201514
0.0052200 -0.4075743
0.0052300 -0.2217171
0.0052400 0.5091801
0.0052500 0.9272512
0.0052600 1.7157229
0.0052700 1.8523455
0.0052800 1.3414878
0.0052900 2.3827255
0.0053000 1.0571018
0.0053100 0.7400761
0.0053200 2.7379770
0.0053300 2.3285224
0.0053400 2.8604028
0.0053500 -0.0525600
0.0053600 -4.4477644
0.0053700 -2.6171415
0.0053800 0.8143047
0.0053900 0.4782970
0.0054000 -0.9190114
0.0054100 -0.6914118
0.0054200 2.4771047
0.0054300 -1.0008085
0.0054400 3.8536248
0.0054500 -1.0282223
0.0054600 0.2347353
0.0054700 -4.4304986
0.0054800 -0.5408451
0.0054900 1.4843307
0.0055000 0.4650471
0.0055100 2.0858693
0.0055200 2.9156451
0.0055300 -0.8063552
0.0055400 -0.4758429
0.0055500 3.0343192
0.0055600 3.3087270
0.0055700 1.0390732
0.0055800 1.4713498
0.0055900 1.7653791
0.0056000 -1.7598143
0.0056100 3.1193807
0.0056200 0.8156964
0.0056300 -1.0914322
0.0056400 2.2789369
0.0056500 1.4565274
0.0056600 4.1304784
0.0056700 2.1135044
0.0056800 -1.9141033
0.0056900 0.3294668
0.0057000 1.6246738
0.0057100 -0.0658628
0.0057200 0.5250014
0.0057300 -1.1949476
0.0057400 0.0190018
0.0057500 -0.8084020
0.0057600 4.0904408
0.0057700 -2.0477319
0.0057800 4.0974050
0.0057900 -2.8570199
0.0058000 -0.3475789
0.0058100 -1.0112455
0.0058200 -0.8774610
0.0058300 2.1301475
0.0058400 -1.1327633
0.0058500 2.6405659
0.0058600 2.0943537
0.0058700 -2.2232075
0.0058800 -3.8845847
0.0058900 -1.3785790
0.0059000 1.0058726
0.0059100 0.7005358
0.0059200 0.2865432
0.0059300 -0.1758334
0.0059400 1.0973885
0.0059500 3.2376966
0.0059600 -0.2077867
0.0059700 -0.1478657
0.0059800 -2.8821089
0.0059900 3.3281403
0.0060000 -2.4771476
0.0060100 -0.8885173
0.0060200 3.3992765
0.0060300 -1.6304334
0.0060400 -2.2266173
0.0060500 -2.0305653
0.0060600 1.2372361
0.0060700 0.3323693
0.0060800 -0.1262322
0.0060900 -0.5523764
0.0061000 -2.9475627
0.0061100 2.8971069
0.0061200 1.8254799
0.0061300 -2.8750222
0.0061400 -1.4825448
0.0061500 -1.7592127
0.0061600 1.8461660
0.0061700 -2.2561679
0.0061800 -0.4201722
0.0061900 -0.4528979
0.0062000 0.4201912
0.0062100 2.6771953
0.0062200 1.8529574
0.0062300 2.6038225
0.0062400 0.2160692
0.0062500 2.4964423
0.0062600 -0.0089211
0.0062700 1.4635366
0.0062800 -0.4334674
0.0062900 -3.3937020
0.0063000 -2.4958572
0.0063100 -0.5699950
0.0063200 -0.1599856
0.0063300 2.4343793
0.0063400 1.1844668
0.0063500 0.1255536
0.0063600 0.6106366
0.0063700 0.8072070
0.0063800 -0.6262938
0.0063900 -0.7415661
0.0064000 -0.4527734
0.0064100 0.2932295
0.0064200 0.6366600
0.0064300 -0.1995795
0.0064400 2.6018188
0.0064500 -0.9093603
0.0064600 3.1943097
0.0064700 0.4993199
0.0064800 -1.2054271
0.0064900 1.0988518
0.0065000 0.7023037
0.0065100 1.3489850
0.0065200 3.9808447
0.0065300 0.7732611
0.0065400 -0.3517243
0.0065500 -3.8550272
0.0065600 -0.9194603
0.0065700 -0.4676518
0.0065800 -1.2910088
0.0065900 2.1102660
0.0066000 -0.4177380
0.0066100 4.5445223
0.0066200 -0.7859159
0.0066300 -0.5634241
0.0066400 -1.8685633
0.0066500 2.8462944
0.0066600 3.0182428
0.0066700 -0.1956673
0.0066800 -0.4332803
0.0066900 -1.1367763
0.0067000 1.8525394
0.0067100 0.8174661
0.0067200 -0.0614304
0.0067300 5.1635709
0.0067400 -0.2048013
0.0067500 -0.0877556
0.0067600 2.1432168
0.0067700 -0.7846482
0.0067800 0.5233801
0.0067900 1.6278425
0.0068000 -2.2866120
0.0068100 -0.5399534
0.0068200 -0.4724386
0.0068300 -2.0817869
0.0068400 4.7771969
0.0068500 0.8807587
0.0068600 -2.1769974
0.0068700 0.1444054
0.0068800 2.4464722
0.0068900 -0.0815356
0.0069000 0.8479487
0.0069100 0.3724338
0.0069200 -0.8590767
0.0069300 1.9072797
0.0069400 -1.3435088
0.0069500 0.0773180
0.0069600 0.5718883
0.0069700 -2.1942654
0.0069800 0.6858083
0.0069900 -0.8047328
0.0070000 -0.4838838
0.0070100 -3.1270237
0.0070200 -1.6157230
0.0070300 -1.5929909
0.0070400 2.3899343
0.0070500 -0.5564836
0.0070600 0.4209145
0.0070700 0.8819128
0.0070800 -2.0454381
0.0070900 2.4617505
0.0071000 1.4791893
0.0071100 3.5194030
0.0071200 0.3514658
0.0071300 0.0857037
0.0071400 -0.1952839
0.0071500 -1.5715139
0.0071600 -0.1944022
0.0071700 -0.1809726
0.0071800 -3.5939822
0.0071900 2.0336525
0.0072000 0.4010175
0.0072100 -0.6181916
0.0072200 0.8248398
0.0072300 0.8787166
0.0072400 0.0908442
0.0072500 -1.8545372
0.0072600 1.0897921
0.0072700 4.7991176
0.0072800 -5.0695853
0.0072900 -1.8676244
0.0073000 -0.4946739
0.0073100 -1.9577384
0.0073200 1.1155446
0.0073300 -1.2808417
0.0073400 1.3918076
0.0073500 -1.3362035
0.0073600 -1.9639143
0.0073700 1.7004787
0.0073800 -1.0226922
0.0073900 0.7401179
0.0074000 1.1633791
0.0074100 -2.3305571
0.0074200 -4.1592984
0.0074300 -1.1132410
0.0074400 0.6431159
0.0074500 -2.0074258
0.0074600 -0.8891057
0.0074700 -1.3580397
0.0074800 -0.0835714
0.0074900 -1.6409750
0.0075000 0.5375667
0.0075100 0.0409857
0.0075200 0.1588495
0.0075300 4.4302969
0.0075400 0.0595632
0.0075500 2.5602870
0.0075600 3.1609874
0.0075700 3.0800493
0.0075800 4.0553074
0.0075900 1.3214928
0.0076000 -0.4376894
0.0076100 1.8748299
0.0076200 2.6138186
0.0076300 -2.7760999
0.0076400 1.5607791
0.0076500 0.1597961
0.0076600 -1.6027731
0.0076700 0.5679506
0.0076800 0.3161485
0.0076900 0.0420036
0.0077000 0.3464717
0.0077100 1.9665918
0.0077200 0.3938487
0.0077300 3.3056200
0.0077400 -0.2203450
0.0077500 0.2857753
0.0077600 0.5221543
0.0077700 1.7664083
0.0077800 -2.9218655
0.0077900 0.0810557
0.0078000 0.5069893
0.0078100 -0.7338375
0.0078200 3.1415622
0.0078300 -3.0459011
0.0078400 -0.3401712
0.0078500 -0.5992264
0.0078600 2.4570382
0.0078700 3.5430446
0.0078800 -2.4571011
0.0078900 1.5197520
0.0079000 1.5665610
0.0079100 1.9411751
0.0079200 -0.7375129
0.0079300 -0.2440143
0.0079400 -0.7186303
0.0079500 -2.0884502
0.0079600 -2.1888518
0.0079700 2.6493022
0.0079800 1.7339947
0.0079900 0.3777144
0.0080000 3.5125017
0.0080100 3.1408539
0.0080200 3.3642278
0.0080300 0.6749417
0.0080400 -1.7394813
0.0080500 2.9741406
0.0080600 1.9451442
0.0080700 1.9124827
0.0080800 0.9279581
0.0080900 0.8478168
0.0081000 2.0797815
0.0081100 0.7432801
0.0081200 0.7240822
0.0081300 1.0253848
0.0081400 2.6143737
0.0081500 0.5960989
0.0081600 -0.3347023
0.0081700 3.4854662
0.0081800 3.4986579
0.0081900 4.0808129
0.0082000 1.1432405
0.0082100 -3.3532417
0.0082200 1.3062142
0.0082300 0.1781918
0.0082400 3.2568660
0.0082500 -0.4857394
0.0082600 3.7674973
0.0082700 5.3797293
0.0082800 0.6971705
0.0082900 -0.8621103
0.0083000 3.8468890
0.0083100 0.5327277
0.0083200 3.0868285
0.0083300 1.2663099
0.0083400 4.5724201
0.0083500 1.1364996
0.0083600 -1.5353962
0.0083700 -0.2843615
0.0083800 0.5164900
0.0083900 -0.1933749
0.0084000 0.1187719
0.0084100 -0.7117075
0.0084200 -2.1359053
0.0084300 0.8272777
0.0084400 2.7754474
0.0084500 2.0747430
0.0084600 0.9556332
0.0084700 1.8441285
0.0084800 -1.1903288
0.0084900 1.0100662
0.0085000 0.0300659
0.0085100 1.8411416
0.0085200 -1.0229723
0.0085300 0.9123693
0.0085400 4.3984551
0.0085500 2.2630589
0.0085600 -2.6385832
0.0085700 1.1891631
0.0085800 0.5426922
0.0085900 -0.3932475
0.0086000 1.0463065
0.0086100 -0.3741438
0.0086200 -1.6677784
0.0086300 -2.5783222
0.0086400 -2.7627797
0.0086500 -1.2590331
0.0086600 0.1764644
0.0086700 1.8795117
0.0086800 1.1745707
0.0086900 -4.5189457
0.0087000 0.7785518
0.0087100 0.1381538
0.0087200 2.8209767
0.0087300 0.0352466
0.0087400 -1.0544333
0.0087500 2.5017636
0.0087600 -2.0122902
0.0087700 -0.0392875
0.0087800 2.4774253
0.0087900 2.4137056
0.0088000 -0.4893226
0.0088100 -3.9138942
0.0088200 -0.4586873
0.0088300 -0.5228410
0.0088400 -2.2161086
0.0088500 -0.1309893
0.0088600 -0.3109432
0.0088700 0.3872461
0.0088800 5.4896193
0.0088900 -0.4337611
0.0089000 0.7310570
0.0089100 -3.5278716
0.0089200 -1.1751864
0.0089300 -1.3455602
0.0089400 6.2593398
0.0089500 1.2476116
0.0089600 2.9226871
0.0089700 2.6863072
0.0089800 -1.2786366
0.0089900 -1.2325524
0.0090000 3.0593438
0.0090100 -0.0064238
0.0090200 2.9452944
0.0090300 1.7619560
0.0090400 3.0416462
0.0090500 0.6033652
0.0090600 -0.0549440
0.0090700 2.7818091
0.0090800 0.7051698
0.0090900 3.0600855
0.0091000 2.9135056
0.0091100 1.1220863
0.0091200 0.3860114
0.0091300 0.3608325
0.0091400 3.9249599
0.0091500 -0.4049337
0.0091600 -0.1991594
0.0091700 0.1031275
0.0091800 2.6281250
0.0091900 -1.1266397
0.0092000 -0.8657236
0.0092100 -4.4904323
0.0092200 2.4834843
0.0092300 0.6344708
0.0092400 2.3380585
0.0092500 0.2539517
0.0092600 2.7085054
0.0092700 1.0007601
0.0092800 -1.1110480
0.0092900 2.5696688
0.0093000 2.3760278
0.0093100 -0.9913543
0.0093200 -0.4684909
0.0093300 3.2562284
0.0093400 2.9701114
0.0093500 -0.2731481
0.0093600 3.8501637
0.0093700 4.4296188
0.0093800 2.0367358
0.0093900 1.1076702
0.0094000 1.0755261
0.0094100 1.6749271
0.0094200 -4.9119110
0.0094300 -0.4927611
0.0094400 3.2119281
0.0094500 1.8651276
0.0094600 1.4574097
0.0094700 1.1613393
0.0094800 0.4551264
0.0094900 1.2484605
0.0095000 3.0374413
0.0095100 1.4945910
0.0095200 0.0660895
0.0095300 -0.8748024
0.0095400 0.2926299
0.0095500 2.0658987
0.0095600 4.3951659
0.0095700 0.7563506
0.0095800 -1.1740884
0.0095900 -2.1960731
0.0096000 1.4040129
0.0096100 2.4585006
0.0096200 2.2375827
0.0096300 2.4861636
0.0096400 3.1329634
0.0096500 -1.0977234
0.0096600 -0.3223826
0.0096700 0.8138467
0.0096800 -0.1444958
0.0096900 1.5676155
0.0097000 -2.0648637
0.0097100 4.5880227
0.0097200 1.8726140
0.0097300 0.0433444
0.0097400 3.5080204
0.0097500 1.0387769
0.0097600 3.4187541
0.0097700 -1.4436029
0.0097800 0.0067519
0.0097900 -0.3045160
0.0098000 -1.2874187
0.0098100 1.1280715
0.0098200 1.2401912
0.0098300 -2.4593277
0.0098400 3.8450835
0.0098500 2.2199974
0.0098600 1.9814533
0.0098700 1.7227458
0.0098800 2.2922380
0.0098900 -2.7360291
0.0099000 -0.0794498
0.0099100 -2.3186989
0.0099200 0.8669081
0.0099300 -0.2550523
0.0099400 0.4782122
0.0099500 2.9441085
0.0099600 1.5737549
0.0099700 4.9492016
0.0099800 1.8205026
0.0099900 4.6555009
0.0100000 4.6431446
0.0100100 1.4686246
0.0100200 3.5205233
0.0100300 2.7592146
0.0100400 -2.1474860
0.0100500 -0.8070130
0.0100600 2.5498517
0.0100700 -0.3241849
0.0100800 2.6974907
0.0100900 2.5957799
0.0101000 0.9754068
0.0101100 2.1115580
0.0101200 -1.9725503
0.0101300 1.3088979
0.0101400 -0.2111567
0.0101500 0.4715492
0.0101600 0.0250716
0.0101700 -0.2914498
0.0101800 1.2684402
0.0101900 2.9572043
0.0102000 2.8752978
0.0102100 0.3874377
0.0102200 1.7896320
0.0102300 -0.4750554
0.0102400 -1.9063860
0.0102500 0.1971533
0.0102600 -0.6815562
0.0102700 2.7138889
0.0102800 -0.6986668
0.0102900 -0.8165171
0.0103000 3.3438902
0.0103100 0.2258731
0.0103200 0.2614586
0.0103300 -1.2702005
0.0103400 -2.6042440
0.0103500 3.4985008
0.0103600 -0.7830791
0.0103700 0.5896149
0.0103800 1.6957477
0.0103900 1.5638968
0.0104000 0.5133701
0.0104100 0.4809262
0.0104200 -1.7469214
0.0104300 -1.2167186
0.0104400 -0.2083183
0.0104500 1.9698572
0.0104600 3.5314350
0.0104700 -2.1098804
0.0104800 -0.6284474
0.0104900 -2.7016132
0.0105000 -1.8761533
0.0105100 0.3545085
0.0105200 2.3810184
0.0105300 -1.9099139
0.0105400 1.6426342
0.0105500 1.3248470
0.0105600 1.5449286
0.0105700 2.6001031
0.0105800 0.2574700
0.0105900 1.4742758
0.0106000 2.0981121
0.0106100 1.1841291
0.0106200 1.4591236
0.0106300 2.6646152
0.0106400 3.5216820
0.0106500 2.8541062
0.0106600 0.1260297
0.0106700 2.7810931
0.0106800 -0.8603883
0.0106900 -2.5065668
0.0107000 3.0339353
0.0107100 1.3705118
0.0107200 3.4869111
0.0107300 4.2090359
0.0107400 0.3124057
0.0107500 0.0928272
0.0107600 1.0690522
0.0107700 -2.8360894
0.0107800 -0.3501075
0.0107900 4.6334882
0.0108000 1.4694080
0.0108100 0.6190567
0.0108200 -0.6188408
0.0108300 -0.6078359
0.0108400 -1.7828053
0.0108500 0.9582569
0.0108600 4.2952332
0.0108700 1.1919975
0.0108800 1.7051181
0.0108900 -1.2067789
0.0109000 0.1249085
0.0109100 1.9096379
0.0109200 2.7658110
0.0109300 1.4167916
0.0109400 -0.2899930
0.0109500 0.5034325
0.0109600 0.0805850
0.0109700 -0.1523801
0.0109800 0.9208364
0.0109900 -2.8560693
0.0110000 2.2797821
0.0110100 -1.8962687
0.0110200 1.4425930
0.0110300 -1.5263919
0.0110400 -2.5683203
0.0110500 -1.1420971
0.0110600 3.8766856
0.0110700 2.1459644
0.0110800 2.3300538
0.0110900 0.4944832
0.0111000 0.9508107
0.0111100 2.6205888
0.0111200 1.0655924
0.0111300 -0.5480605
0.0111400 0.6039592
0.0111500 -0.5606037
0.0111600 -1.3596271
0.0111700 0.3486965
0.0111800 4.3965540
0.0111900 2.7744429
0.0112000 -0.4398322
0.0112100 -2.3211334
0.0112200 0.7596688
0.0112300 0.0884109
0.0112400 3.3759007
0.0112500 3.9349360
