0.0019600 0.3978588
0.0019700 0.1654422
0.0019800 -0.2257331
0.0019900 0.4974261
0.0020000 0.4060307
0.0020100 0.0933091
0.0020200 0.1183621
0.0020300 0.0663125
0.0020400 -0.2195525
0.0020500 0.3212086
0.0020600 -0.2048863
0.0020700 0.4012252
0.0020800 -0.2879879
0.0020900 0.2669505
0.0021000 -0.2721812
0.0021100 0.0086884
0.0021200 -0.4990450
0.0021300 -0.0906653
0.0021400 0.4051210
0.0021500 -0.0020906
0.0021600 0.0693536
0.0021700 -0.2234043
0.0021800 0.1737859
0.0021900 0.2201181
0.0022000 0.0422570
0.0022100 -0.1815398
0.0022200 -0.3339688
0.0022300 -0.0353411
0.0022400 -0.3151232
0.0022500 -0.0425717
0.0022600 -0.1389383
0.0022700 -0.1898119
0.0022800 0.4119275
0.0022900 0.0784043
0.0023000 0.4630793
0.0023100 0.1337741
0.0023200 -0.0953975
0.0023300 -0.2397730
0.0023400 -0.1835414
0.0023500 0.1429091
0.0023600 -0.1061870
0.0023700 -0.1388675
0.0023800 0.1103749
0.0023900 -0.2520215
0.0024000 -0.1280807
0.0024100 0.2587939
0.0024200 0.0872370
0.0024300 0.0194331
0.0024400 -0.1528337
0.0024500 0.0426314
0.0024600 0.2841074
0.0024700 0.1301177
0.0024800 -0.2236952
0.0024900 0.0608443
0.0025000 -0.0807928
0.0025100 -0.0317210
0.0025200 -0.2203497
0.0025300 -0.4279177
0.0025400 0.2323509
0.0025500 -0.1906301
0.0025600 -0.0918628
0.0025700 -0.1907434
0.0025800 -0.0658680
0.0025900 -0.0076183
0.0026000 -0.0579865
0.0026100 -0.0932804
0.0026200 -0.1986597
0.0026300 -0.1414655
0.0026400 -0.0545909
0.0026500 -0.2525129
0.0026600 0.3548096
0.0026700 -0.2170157
0.0026800 0.0942842
0.0026900 0.2343836
0.0027000 0.2630378
0.0027100 -0.2066235
0.0027200 0.1558990
0.0027300 0.1991428
0.0027400 0.1424092
0.0027500 0.1296757
0.0027600 -0.4551172
0.0027700 -0.4026873
0.0027800 -0.1524072
0.0027900 -0.1153991
0.0028000 0.4118505
0.0028100 0.0991697
0.0028200 0.0333449
0.0028300 -0.0663987
0.0028400 0.1486556
0.0028500 0.0776510
0.0028600 -0.0084065
0.0028700 0.0439015
0.0028800 -0.2433674
0.0028900 0.0918376
0.0029000 0.1302487
0.0029100 -0.2248893
0.0029200 -0.2781288
0.0029300 -0.1650276
0.0029400 -0.2265197
0.0029500 -0.4302435
0.0029600 -0.2135020
0.0029700 -0.0454061
0.0029800 -0.0432011
0.0029900 -0.3023504
0.0030000 -0.3915842
0.0030100 -0.0972378
0.0030200 -0.3736955
0.0030300 -0.2697407
0.0030400 0.3999285
0.0030500 0.0618455
0.0030600 0.1684762
0.0030700 -0.3179460
0.0030800 0.0091061
0.0030900 0.0568184
0.0031000 -0.3560454
0.0031100 0.0259443
0.0031200 -0.1261656
0.0031300 -0.0583303
0.0031400 0.1660167
0.0031500 0.0003520
0.0031600 0.2200855
0.0031700 -0.2352689
0.0031800 -0.2978799
0.0031900 0.0248362
0.0032000 -0.0379086
0.0032100 -0.2599112
0.0032200 0.0750746
0.0032300 -0.2570317
0.0032400 0.3876931
0.0032500 -0.1578070
0.0032600 0.3393238
0.0032700 -0.1980754
0.0032800 -0.2262489
0.0032900 -0.3252018
0.0033000 0.1064006
0.0033100 0.1255995
0.0033200 0.1823955
0.0033300 -0.1276538
0.0033400 0.6166326
0.0033500 -0.2275208
0.0033600 0.0958536
0.0033700 0.2195529
0.0033800 -0.1082160
0.0033900 0.2826178
0.0034000 -0.0977369
0.0034100 0.0251590
0.0034200 -0.1359233
0.0034300 0.0909865
0.0034400 -0.0262321
0.0034500 0.0260574
0.0034600 0.2807884
0.0034700 0.0616006
0.0034800 0.4393652
0.0034900 0.0653724
0.0035000 -0.2080356
0.0035100 -0.0603986
0.0035200 -0.1225495
0.0035300 -0.5084680
0.0035400 -0.0273162
0.0035500 0.0876582
0.0035600 0.1854094
0.0035700 0.4110369
0.0035800 -0.0340834
0.0035900 0.0698095
0.0036000 -0.0406905
0.0036100 0.0517410
0.0036200 0.1855790
0.0036300 0.2991976
0.0036400 0.2254191
0.0036500 -0.1534233
0.0036600 0.1982650
0.0036700 -0.0645911
0.0036800 -0.1759823
0.0036900 -0.0078947
0.0037000 -0.3217922
0.0037100 0.1852460
0.0037200 -0.0416930
0.0037300 -0.0181594
0.0037400 -0.2514184
0.0037500 -0.2226916
0.0037600 0.0469982
0.0037700 -0.0582897
0.0037800 0.5989001
0.0037900 0.0523212
0.0038000 0.4407123
0.0038100 -0.1004096
0.0038200 0.0539107
0.0038300 -0.4583752
0.0038400 0.0198403
0.0038500 -0.1114870
0.0038600 -0.0987006
0.0038700 -0.0814168
0.0038800 0.0192894
0.0038900 -0.3830641
0.0039000 -0.0081599
0.0039100 0.1735037
0.0039200 0.2338518
0.0039300 -0.3497470
0.0039400 0.4902363
0.0039500 -0.1350077
0.0039600 -0.1429346
0.0039700 0.1329219
0.0039800 -0.3294253
0.0039900 -0.1534698
0.0040000 0.3165680
0.0040100 -0.3894883
0.0040200 -0.1359500
0.0040300 -0.3011677
0.0040400 -0.0172708
0.0040500 0.5030993
0.0040600 -0.4670003
0.0040700 -0.2119465
0.0040800 0.2623020
0.0040900 -0.3174278
0.0041000 -0.1138035
0.0041100 0.4142636
0.0041200 0.3355478
0.0041300 0.0046972
0.0041400 0.0400249
0.0041500 -0.0053811
0.0041600 -0.1156096
0.0041700 0.2041754
0.0041800 -0.0202091
0.0041900 0.2073863
0.0042000 -0.2321892
0.0042100 0.1465327
0.0042200 -0.2122529
0.0042300 -0.1749223
0.0042400 0.0724005
0.0042500 -0.0401709
0.0042600 0.0179163
0.0042700 -0.0630261
0.0042800 -0.5745575
0.0042900 -0.0642432
0.0043000 0.2531878
0.0043100 -0.1401269
0.0043200 0.3758773
0.0043300 -0.3760152
0.0043400 -0.2245936
0.0043500 -0.1432686
0.0043600 -0.1245960
0.0043700 -0.0334027
0.0043800 0.1296099
0.0043900 0.4136362
0.0044000 -0.2527138
0.0044100 -0.1125744
0.0044200 -0.0121647
0.0044300 -0.1132237
0.0044400 0.0927967
0.0044500 -0.0093935
0.0044600 0.0223964
0.0044700 0.1772635
0.0044800 0.0157773
0.0044900 -0.5903525
0.0045000 -0.1246375
0.0045100 0.2921105
0.0045200 0.3438499
0.0045300 -0.0492648
0.0045400 -0.5273833
0.0045500 -0.0249899
0.0045600 -0.0900660
0.0045700 0.1005438
0.0045800 0.0036654
0.0045900 0.2117234
0.0046000 -0.1294569
0.0046100 0.1871037
0.0046200 0.3262884
0.0046300 -0.1800235
0.0046400 -0.3363278
0.0046500 -0.1270633
0.0046600 -0.2164150
0.0046700 0.0510861
0.0046800 0.3846958
0.0046900 -0.3603513
0.0047000 0.3436928
0.0047100 -0.1354214
0.0047200 0.1748983
0.0047300 -0.0161077
0.0047400 0.3519295
0.0047500 -0.0309760
0.0047600 0.2717564
0.0047700 -0.1226059
0.0047800 0.0708521
0.0047900 0.4629048
0.0048000 -0.2935265
0.0048100 -0.1151184
0.0048200 0.1039035
0.0048300 -0.4080098
0.0048400 -0.0650541
0.0048500 -0.1981457
0.0048600 -0.0618878
0.0048700 0.4328516
0.0048800 -0.2036143
0.0048900 0.3172048
0.0049000 -0.0947107
0.0049100 -0.3819129
0.0049200 0.2074014
0.0049300 -0.2003084
0.0049400 -0.3024944
0.0049500 -0.1919615
0.0049600 -0.0709116
0.0049700 0.0104883
0.0049800 0.2778438
0.0049900 -0.1928894
0.0050000 0.0545545
0.0050100 0.5275218
0.0050200 -0.0376791
0.0050300 -0.0738111
0.0050400 0.1564662
0.0050500 0.1124726
0.0050600 -0.0311397
0.0050700 -0.0328037
0.0050800 -0.0473149
0.0050900 -0.1984902
0.0051000 0.0836490
0.0051100 0.0613162
0.0051200 -0.0667512
0.0051300 0.0309844
0.0051400 -0.3741503
0.0051500 -0.4607154
0.0051600 0.0558116
0.0051700 -0.2987879
0.0051800 -0.1206025
0.0051900 -0.3320675
0.0052000 -0.2455724
0.0052100 -0.0465962
0.0052200 -0.0499584
0.0052300 -0.0485341
0.0052400 0.4137250
0.0052500 -0.2376697
0.0052600 -0.1579106
0.0052700 -0.2755631
0.0052800 0.0050580
0.0052900 0.0824432
0.0053000 0.0643044
0.0053100 -0.1803489
0.0053200 -0.2116267
0.0053300 -0.0634065
0.0053400 -0.1150594
0.0053500 -0.1721962
0.0053600 0.2839141
0.0053700 0.0694596
0.0053800 0.3776278
0.0053900 0.1094449
0.0054000 -0.2793568
0.0054100 -0.2219395
0.0054200 -0.0541680
0.0054300 0.3893090
0.0054400 0.0093066
0.0054500 -0.1082055
0.0054600 -0.4644406
0.0054700 -0.2456683
0.0054800 -0.5788270
0.0054900 0.4030276
0.0055000 -0.4808172
0.0055100 0.4822960
0.0055200 0.0798593
0.0055300 -0.0579261
0.0055400 -0.1823476
0.0055500 0.0224006
0.0055600 0.0769943
0.0055700 0.1917069
0.0055800 0.0064138
0.0055900 -0.1027890
0.0056000 -0.2564695
0.0056100 0.2954670
0.0056200 -0.2232485
0.0056300 -0.0075986
0.0056400 0.0968540
0.0056500 0.0231907
0.0056600 0.3553221
0.0056700 -0.0706412
0.0056800 0.4081284
0.0056900 -0.1184578
0.0057000 -0.5541785
0.0057100 -0.0197307
0.0057200 -0.0877469
0.0057300 -0.2863876
0.0057400 -0.1294770
0.0057500 -0.1241240
0.0057600 -0.1136677
0.0057700 -0.3331109
0.0057800 0.2157350
0.0057900 0.3417598
0.0058000 -0.1356397
0.0058100 0.0598459
0.0058200 0.6779891
0.0058300 -0.0727737
0.0058400 -0.0522008
0.0058500 0.0226540
0.0058600 -0.0620284
0.0058700 0.2514784
0.0058800 -0.1102362
0.0058900 0.0726380
0.0059000 0.0071587
0.0059100 0.1559459
0.0059200 -0.1246250
0.0059300 -0.2227258
0.0059400 0.5135861
0.0059500 0.3822501
0.0059600 0.2828974
0.0059700 -0.3718526
0.0059800 0.3662007
0.0059900 -0.0951164
0.0060000 0.1251605
0.0060100 -0.1748434
0.0060200 -0.3310001
0.0060300 -0.1609800
0.0060400 -0.2268524
0.0060500 0.2057494
0.0060600 -0.0053020
0.0060700 0.0945162
0.0060800 -0.2549507
0.0060900 -0.1161748
0.0061000 -0.1442275
0.0061100 0.2262564
0.0061200 0.1156401
0.0061300 -0.5057007
0.0061400 0.1106133
0.0061500 0.6896309
0.0061600 0.0450710
0.0061700 0.4233594
0.0061800 -0.1159329
0.0061900 -0.1770877
0.0062000 0.0855415
0.0062100 0.1844034
0.0062200 -0.2107328
0.0062300 0.0394915
0.0062400 -0.3603880
0.0062500 0.1780433
0.0062600 -0.0635711
0.0062700 -0.1222027
0.0062800 -0.3415924
0.0062900 -0.2243756
0.0063000 0.4302773
0.0063100 -0.1920234
0.0063200 -0.1047110
0.0063300 0.4809534
0.0063400 0.0841645
0.0063500 -0.0841560
0.0063600 0.1283991
0.0063700 -0.2250716
0.0063800 -0.3421129
0.0063900 -0.2959746
0.0064000 -0.2119868
0.0064100 -0.1464546
0.0064200 0.2469432
0.0064300 -0.1842399
0.0064400 -0.3572173
0.0064500 0.1236767
0.0064600 0.1278265
0.0064700 -0.1179220
0.0064800 0.0488609
0.0064900 -0.0372074
0.0065000 -0.4066533
0.0065100 0.0459173
0.0065200 -0.0001009
0.0065300 0.2524414
0.0065400 0.2738169
0.0065500 0.1653943
0.0065600 0.3893207
0.0065700 0.3216152
0.0065800 -0.0323859
0.0065900 0.0265337
0.0066000 -0.2497952
0.0066100 -0.1527837
0.0066200 -0.1743747
0.0066300 -0.1453796
0.0066400 -0.1407787
0.0066500 0.2780130
0.0066600 -0.1882733
0.0066700 0.4213971
0.0066800 0.0707366
0.0066900 0.2062933
0.0067000 0.3350434
0.0067100 0.0672866
0.0067200 0.2305712
0.0067300 -0.0440339
0.0067400 0.3014856
0.0067500 0.3726312
0.0067600 -0.0989349
0.0067700 0.1918946
0.0067800 -0.1303435
0.0067900 0.0917903
0.0068000 -0.0588454
0.0068100 0.0839426
0.0068200 0.0645633
0.0068300 0.0273733
0.0068400 0.1804869
0.0068500 -0.1367970
0.0068600 0.4866129
0.0068700 0.2952001
0.0068800 0.0075247
0.0068900 0.2505360
0.0069000 -0.0878368
0.0069100 -0.4077415
0.0069200 0.2031437
0.0069300 -0.6344919
0.0069400 0.1863708
0.0069500 -0.1358670
0.0069600 -0.4835653
0.0069700 -0.0183350
0.0069800 0.2165885
0.0069900 -0.0743226
0.0070000 -0.2370754
0.0070100 -0.1858893
0.0070200 -0.0491048
0.0070300 0.4166005
0.0070400 -0.0822626
0.0070500 0.0105138
0.0070600 0.1411123
0.0070700 -0.0979809
0.0070800 -0.0364365
0.0070900 -0.0931370
0.0071000 -0.0823660
0.0071100 -0.1907517
0.0071200 -0.4509495
0.0071300 -0.2581218
0.0071400 -0.0630626
0.0071500 -0.0561635
0.0071600 0.0589759
0.0071700 -0.0349224
0.0071800 0.2140405
0.0071900 0.1713023
0.0072000 -1.0059105
0.0072100 0.3851424
0.0072200 -0.3490876
0.0072300 0.1102964
0.0072400 -0.5538284
0.0072500 -0.0194082
0.0072600 0.0275659
0.0072700 -0.1771507
0.0072800 -0.3563479
0.0072900 -0.0901943
0.0073000 -0.1309693
0.0073100 -0.0294918
0.0073200 -0.0630521
0.0073300 0.2738859
0.0073400 0.1127523
0.0073500 -0.0092178
0.0073600 -0.0131197
0.0073700 0.0417135
0.0073800 0.1176985
0.0073900 -0.2790752
0.0074000 -0.2797605
0.0074100 0.1206360
0.0074200 0.0661046
0.0074300 0.3625346
0.0074400 -0.2107747
0.0074500 0.0389136
0.0074600 0.5137436
0.0074700 0.1024776
0.0074800 -0.4206086
0.0074900 0.0704243
0.0075000 -0.3636180
0.0075100 0.0236387
0.0075200 -0.3319012
0.0075300 -0.0373846
0.0075400 -0.4187104
0.0075500 -0.2101706
0.0075600 -0.1677701
0.0075700 -0.0424151
0.0075800 -0.0331318
0.0075900 -0.1306461
0.0076000 0.0652673
0.0076100 -0.1897509
0.0076200 -0.0970228
0.0076300 0.3004778
0.0076400 0.0007264
0.0076500 0.1162297
0.0076600 -0.1554057
0.0076700 -0.2868992
0.0076800 0.3273664
0.0076900 0.2274497
0.0077000 0.5442548
0.0077100 -0.1292534
0.0077200 -0.1610110
0.0077300 0.7609660
0.0077400 0.0350763
0.0077500 0.1892407
0.0077600 -0.0840065
0.0077700 0.0907391
0.0077800 0.3078918
0.0077900 0.0703769
0.0078000 0.2440566
0.0078100 0.2831594
0.0078200 -0.3040289
0.0078300 0.0567569
0.0078400 -0.1672274
0.0078500 -0.3280905
0.0078600 -0.2665563
0.0078700 0.3667496
0.0078800 0.3353183
0.0078900 0.1740826
0.0079000 -0.0446326
0.0079100 -0.0683212
0.0079200 0.0950055
0.0079300 -0.2142681
0.0079400 -0.3711689
0.0079500 -0.2013851
0.0079600 0.2246022
0.0079700 0.4987160
0.0079800 0.0478661
0.0079900 -0.2435676
0.0080000 0.2183880
0.0080100 0.1324643
0.0080200 -0.4539514
0.0080300 -0.0586107
0.0080400 0.1579486
0.0080500 -0.5617192
0.0080600 0.5785365
0.0080700 0.3098891
0.0080800 0.2444362
0.0080900 0.3586523
0.0081000 -0.3321683
0.0081100 0.4028661
0.0081200 0.2922810
0.0081300 -0.2675713
0.0081400 0.2816655
0.0081500 -0.1408104
0.0081600 -0.0063353
0.0081700 0.7935336
0.0081800 -0.1030148
0.0081900 -0.2141698
0.0082000 -0.0859185
0.0082100 -0.3442459
0.0082200 0.0398044
0.0082300 0.1368698
0.0082400 -0.2425599
0.0082500 0.4174775
0.0082600 -0.1352506
0.0082700 0.1582596
0.0082800 -0.3123277
0.0082900 0.2686437
0.0083000 0.1087371
0.0083100 -0.3062835
0.0083200 0.2976837
0.0083300 0.0338339
0.0083400 0.4495128
0.0083500 0.1466633
0.0083600 0.0571658
0.0083700 0.2336035
0.0083800 -0.0078734
0.0083900 -0.1628797
0.0084000 0.2383664
0.0084100 0.4878220
0.0084200 -0.3157118
0.0084300 0.3844789
0.0084400 -0.1673241
0.0084500 0.4059012
0.0084600 -0.0693421
0.0084700 -0.0781214
0.0084800 -0.0804117
0.0084900 0.0962363
0.0085000 0.2343920
0.0085100 -0.4586268
0.0085200 -0.1054998
0.0085300 0.3383490
0.0085400 -0.1478319
0.0085500 0.1853493
0.0085600 0.3429961
0.0085700 0.1009175
0.0085800 0.0992733
0.0085900 0.0187197
0.0086000 0.1609609
0.0086100 0.0416644
0.0086200 0.7011814
0.0086300 0.1651418
0.0086400 0.0624980
0.0086500 -0.1191519
0.0086600 0.4869041
0.0086700 -0.5835782
0.0086800 0.1234837
0.0086900 -0.0558197
0.0087000 0.0943610
0.0087100 0.2620922
0.0087200 -0.1394666
0.0087300 -0.2807186
0.0087400 -0.1174925
0.0087500 -0.2117013
0.0087600 -0.0396672
0.0087700 0.2903027
0.0087800 -0.2216680
0.0087900 0.3647719
0.0088000 0.1581426
0.0088100 0.1253541
0.0088200 0.0265609
0.0088300 -0.1825324
0.0088400 -0.1164940
0.0088500 -0.2421293
0.0088600 0.0163794
0.0088700 -0.1056942
0.0088800 0.3093942
0.0088900 -0.3746453
0.0089000 -0.2049380
0.0089100 -0.5511440
0.0089200 0.3737642
0.0089300 -0.1642564
0.0089400 0.1179851
0.0089500 0.0972624
0.0089600 0.1557684
0.0089700 -0.1846133
0.0089800 0.0398483
0.0089900 -0.1694853
0.0090000 0.4805541
0.0090100 0.3108116
0.0090200 0.0704719
0.0090300 -0.0430711
0.0090400 -0.2295706
0.0090500 0.1028525
0.0090600 -0.1848262
0.0090700 0.0415418
0.0090800 0.0107449
0.0090900 0.1224508
0.0091000 0.0381544
0.0091100 -0.1755164
0.0091200 0.5103488
0.0091300 0.1022941
0.0091400 0.4169363
0.0091500 0.0520526
0.0091600 0.0984724
0.0091700 -0.0103705
0.0091800 -0.1292756
0.0091900 0.1991162
0.0092000 -0.4443261
0.0092100 -0.1927275
0.0092200 -0.2812079
0.0092300 0.0462853
0.0092400 -0.0851437
0.0092500 -0.0154390
0.0092600 0.5376872
0.0092700 -0.0660631
0.0092800 0.0243172
0.0092900 0.6997749
0.0093000 -0.5248017
0.0093100 -0.2415011
0.0093200 -0.0516102
0.0093300 -0.2003732
0.0093400 -0.2121528
0.0093500 -0.1911186
0.0093600 -0.2627020
0.0093700 -0.0661871
0.0093800 0.2928374
0.0093900 -0.2570055
0.0094000 -0.2366834
0.0094100 0.3134534
0.0094200 0.3171439
0.0094300 0.2760283
0.0094400 0.2046734
0.0094500 -0.0766626
0.0094600 0.0930156
0.0094700 -0.1682816
0.0094800 -0.1805969
0.0094900 -0.1481379
0.0095000 -0.3820938
0.0095100 0.1973001
0.0095200 -0.1693036
0.0095300 -0.2817519
0.0095400 0.0018827
0.0095500 -0.2516034
0.0095600 -0.4246963
0.0095700 -0.1897577
0.0095800 0.1825056
0.0095900 0.0531896
0.0096000 -0.2285914
0.0096100 0.4795599
0.0096200 0.2366212
0.0096300 -0.4024763
0.0096400 -0.1869552
0.0096500 0.0001234
0.0096600 0.0737832
0.0096700 0.1987548
0.0096800 0.3972368
0.0096900 0.0019049
0.0097000 -0.0690868
0.0097100 -0.5871325
0.0097200 0.2004240
0.0097300 -0.1879411
0.0097400 0.0523129
0.0097500 -0.3797924
0.0097600 -0.0566930
0.0097700 -0.4724168
0.0097800 0.1550382
0.0097900 -0.3968173
0.0098000 0.0287447
0.0098100 0.2062518
0.0098200 0.0149882
0.0098300 -0.0867491
0.0098400 -0.2583005
0.0098500 -0.0115819
0.0098600 0.0159503
0.0098700 -0.0721491
0.0098800 0.4841125
0.0098900 -0.2011650
0.0099000 -0.3583184
0.0099100 0.1652846
0.0099200 -0.1215623
0.0099300 0.1969441
0.0099400 0.0376069
0.0099500 0.5031801
0.0099600 -0.4219135
0.0099700 0.1319745
0.0099800 -0.0625724
0.0099900 0.0225574
0.0100000 -0.2032986
0.0100100 -0.0328918
0.0100200 -0.1665441
0.0100300 -0.1346247
0.0100400 0.0714395
0.0100500 -0.5521702
0.0100600 0.2203183
0.0100700 0.2566069
0.0100800 -0.3830557
0.0100900 0.0490319
0.0101000 -0.2993004
0.0101100 0.0582844
0.0101200 0.2750818
0.0101300 -0.1258014
0.0101400 -0.2937107
0.0101500 0.0141797
0.0101600 0.4532930
0.0101700 0.3799230
0.0101800 -0.2447125
0.0101900 -0.1954222
0.0102000 0.2123127
0.0102100 -0.0430982
0.0102200 -0.0488188
0.0102300 0.2153050
0.0102400 -0.3596908
0.0102500 -0.0823396
0.0102600 -0.3759886
0.0102700 0.1281232
0.0102800 -0.3470731
0.0102900 0.3339534
0.0103000 -0.1034281
0.0103100 -0.6254805
0.0103200 0.0026066
0.0103300 -0.1765407
0.0103400 -0.0435322
0.0103500 0.4657979
0.0103600 -0.2307931
0.0103700 -0.1862228
0.0103800 -0.4654945
0.0103900 -0.0798547
0.0104000 -0.4518800
0.0104100 -0.2032286
0.0104200 0.0711813
0.0104300 0.6952980
0.0104400 0.0167328
0.0104500 0.4749785
0.0104600 -0.2488693
0.0104700 0.3265434
0.0104800 -0.0584788
0.0104900 0.3661374
0.0105000 -0.0574952
0.0105100 -0.4544905
0.0105200 -0.0436018
0.0105300 -0.4808463
0.0105400 -0.2843435
0.0105500 -0.1256136
0.0105600 0.0956853
0.0105700 0.2484295
0.0105800 -0.0933902
0.0105900 -0.1507411
0.0106000 -0.4758575
0.0106100 0.3836593
0.0106200 -0.3417710
0.0106300 -0.5082870
0.0106400 -0.4312747
0.0106500 -0.0195376
0.0106600 0.1752461
0.0106700 -0.1472750
0.0106800 -0.0631675
0.0106900 -0.3259624
0.0107000 -0.1040595
0.0107100 -0.0113625
0.0107200 -0.1822368
0.0107300 -0.4572955
0.0107400 0.1941137
0.0107500 -0.1173450
0.0107600 -0.0983962
0.0107700 -0.0554932
0.0107800 -0.1454596
0.0107900 -0.1176625
0.0108000 0.3576331
0.0108100 0.0093742
0.0108200 -0.3010403
0.0108300 -0.5344288
0.0108400 -0.1174662
0.0108500 -0.0528085
0.0108600 0.0911180
0.0108700 -0.0639892
0.0108800 -0.1231054
0.0108900 -0.3801858
0.0109000 0.0448326
0.0109100 0.0012437
0.0109200 -0.0977182
0.0109300 -0.1138725
0.0109400 -0.2572780
0.0109500 0.1218321
0.0109600 -0.0243815
0.0109700 -0.1931466
0.0109800 -0.4798549
0.0109900 -0.0362414
0.0110000 -0.2588930
0.0110100 -0.1389901
0.0110200 0.0814064
0.0110300 0.2381423
0.0110400 0.1752121
0.0110500 -0.3011400
0.0110600 -0.0179401
0.0110700 -0.2052048
0.0110800 0.4686171
0.0110900 -0.0349707
0.0111000 0.2287135
0.0111100 0.1859868
0.0111200 -0.2049789
0.0111300 -0.0020147
0.0111400 0.4300870
0.0111500 0.1328568
