0.0048100 0.4488444
0.0048200 -0.1532737
0.0048300 -0.0716353
0.0048400 0.2241313
0.0048500 -0.0017616
0.0048600 0.1576577
0.0048700 0.3916345
0.0048800 0.7095683
0.0048900 0.4810193
0.0049000 0.0724423
0.0049100 0.4027170
0.0049200 0.3594296
0.0049300 0.5592438
0.0049400 0.0749779
0.0049500 -0.3819965
0.0049600 0.4864277
0.0049700 0.4335080
0.0049800 0.2651108
0.0049900 0.4662949
0.0050000 -0.2311819
0.0050100 -0.2574550
0.0050200 0.4279389
0.0050300 0.4324172
0.0050400 0.3648006
0.0050500 0.2467654
0.0050600 0.3035375
0.0050700 0.0940721
0.0050800 0.1641539
0.0050900 0.4885003
0.0051000 0.2768204
0.0051100 -0.1596941
0.0051200 0.5541059
0.0051300 0.9621669
0.0051400 0.0778650
0.0051500 0.0750980
0.0051600 0.4542835
0.0051700 0.0716968
0.0051800 0.1388035
0.0051900 0.0466921
0.0052000 0.0022577
0.0052100 0.3680098
0.0052200 0.2729122
0.0052300 0.0222495
0.0052400 0.2886623
0.0052500 0.3546000
0.0052600 0.0701638
0.0052700 0.4665720
0.0052800 0.6059313
0.0052900 0.2158792
0.0053000 0.1185104
0.0053100 0.5947679
0.0053200 0.3902503
0.0053300 0.2821539
0.0053400 0.3295155
0.0053500 0.1822404
0.0053600 0.3805115
0.0053700 0.5292184
0.0053800 0.0108624
0.0053900 0.4745436
0.0054000 0.7482117
0.0054100 0.5301893
0.0054200 0.4590579
0.0054300 0.3026917
0.0054400 0.8969723
0.0054500 0.1864498
0.0054600 0.6555806
0.0054700 0.6412638
0.0054800 0.2230597
0.0054900 0.4527557
0.0055000 0.2840398
0.0055100 0.2512027
0.0055200 0.2857733
0.0055300 0.6522918
0.0055400 0.2739656
0.0055500 0.2358759
0.0055600 0.5985343
0.0055700 0.2019542
0.0055800 0.0577255
0.0055900 0.1537697
0.0056000 0.1787760
0.0056100 0.9520711
0.0056200 0.0662661
0.0056300 -0.3238938
0.0056400 0.3312986
0.0056500 0.5418125
0.0056600 0.3444715
0.0056700 0.2054219
0.0056800 0.2301420
0.0056900 0.4072866
0.0057000 0.3860660
0.0057100 0.2427156
0.0057200 -0.0723774
0.0057300 0.4114388
0.0057400 0.3730576
0.0057500 0.1651895
0.0057600 0.1253021
0.0057700 0.1610340
0.0057800 0.3140068
0.0057900 0.3919730
0.0058000 0.4751618
0.0058100 0.2256173
0.0058200 0.3946262
0.0058300 0.2557612
0.0058400 0.4428458
0.0058500 0.4814189
0.0058600 0.4081884
0.0058700 0.4632460
0.0058800 0.2318370
0.0058900 0.6128057
0.0059000 0.0738464
0.0059100 0.5866916
0.0059200 0.4359906
0.0059300 0.4778248
0.0059400 0.4280365
0.0059500 0.3246408
0.0059600 0.2540377
0.0059700 0.0184063
0.0059800 0.3055823
0.0059900 0.4837072
0.0060000 0.6462638
0.0060100 0.6430316
0.0060200 0.1260841
0.0060300 0.5056081
0.0060400 0.5608944
0.0060500 0.0149713
0.0060600 0.4112702
0.0060700 0.2213176
0.0060800 -0.1343744
0.0060900 0.3971517
0.0061000 0.3394474
0.0061100 -0.1660721
0.0061200 0.2595620
0.0061300 0.7635235
0.0061400 0.4640209
0.0061500 0.7398185
0.0061600 0.3723569
0.0061700 0.1337239
0.0061800 -0.0901618
0.0061900 0.3343356
0.0062000 0.0566186
0.0062100 0.4928299
0.0062200 0.9533565
0.0062300 0.3990534
0.0062400 0.6443892
0.0062500 0.0958101
0.0062600 0.2457917
0.0062700 -0.0176745
0.0062800 0.3506603
0.0062900 0.1156356
0.0063000 0.1786433
0.0063100 0.6364611
0.0063200 0.9047061
0.0063300 0.1951974
0.0063400 0.6712251
0.0063500 0.3277741
0.0063600 0.5966647
0.0063700 0.5618647
0.0063800 0.0973366
0.0063900 0.1496073
0.0064000 0.3836553
0.0064100 0.2859183
0.0064200 0.2061724
0.0064300 0.4049914
0.0064400 0.1926785
0.0064500 0.2283258
0.0064600 0.5075732
0.0064700 0.3495651
0.0064800 0.4524898
0.0064900 -0.1670453
0.0065000 0.7421351
0.0065100 0.5978059
0.0065200 -0.0688722
0.0065300 0.2157436
0.0065400 0.3747541
0.0065500 0.1384790
0.0065600 0.0642209
0.0065700 0.3652546
0.0065800 0.5813617
0.0065900 0.8765740
0.0066000 0.3871371
0.0066100 0.4843785
0.0066200 0.5571636
0.0066300 0.2399938
0.0066400 0.5606716
0.0066500 0.4931326
0.0066600 0.8999504
0.0066700 0.5549536
0.0066800 0.5708735
0.0066900 0.0263038
0.0067000 0.1813804
0.0067100 0.4519805
0.0067200 0.1299450
0.0067300 0.2311583
0.0067400 0.7115270
0.0067500 0.9958355
0.0067600 0.5152305
0.0067700 0.4346614
0.0067800 0.0759569
0.0067900 0.1408148
0.0068000 0.4953636
0.0068100 -0.1841301
0.0068200 0.4482071
0.0068300 0.4891479
0.0068400 0.4189539
0.0068500 1.0088814
0.0068600 0.4959896
0.0068700 0.1168280
0.0068800 0.6684278
0.0068900 0.2112112
0.0069000 0.4780927
0.0069100 0.3744363
0.0069200 0.6723387
0.0069300 0.5557587
0.0069400 0.5085205
0.0069500 0.7105075
0.0069600 0.5760446
0.0069700 0.5121144
0.0069800 0.3235933
0.0069900 0.5910730
0.0070000 0.1734600
0.0070100 0.7227665
0.0070200 0.1458516
0.0070300 0.7170079
0.0070400 0.2280724
0.0070500 0.2491964
0.0070600 0.4715979
0.0070700 0.5369158
0.0070800 0.8052356
0.0070900 0.0803795
0.0071000 0.4432833
0.0071100 0.4859400
0.0071200 0.2755464
0.0071300 0.6450709
0.0071400 0.6072679
0.0071500 0.3657860
0.0071600 0.4942504
0.0071700 0.0441905
0.0071800 0.7903075
0.0071900 0.9408130
0.0072000 0.5997202
0.0072100 0.1429763
0.0072200 0.3344535
0.0072300 0.5373104
0.0072400 0.5125357
0.0072500 0.5639135
0.0072600 0.3796324
0.0072700 0.3562343
0.0072800 0.3060894
0.0072900 0.8243030
0.0073000 0.2404781
0.0073100 0.7787681
0.0073200 0.9294294
0.0073300 0.1179713
0.0073400 0.6432628
0.0073500 0.5795245
0.0073600 0.4041535
0.0073700 -0.1576223
0.0073800 0.4417790
0.0073900 0.2384100
0.0074000 0.2231537
0.0074100 0.5965141
0.0074200 0.2467301
0.0074300 0.4136129
0.0074400 0.2604425
0.0074500 0.6056374
0.0074600 0.5656597
0.0074700 0.3861351
0.0074800 0.3070595
0.0074900 0.2660679
0.0075000 0.0416175
0.0075100 0.2271186
0.0075200 0.2317146
0.0075300 0.4696294
0.0075400 0.1430333
0.0075500 0.6175330
0.0075600 0.1829755
0.0075700 0.3635444
0.0075800 0.7774243
0.0075900 0.3626288
0.0076000 0.1900576
0.0076100 0.5361544
0.0076200 0.4586754
0.0076300 0.8604323
0.0076400 0.4733807
0.0076500 0.3462074
0.0076600 0.5508964
0.0076700 0.6691918
0.0076800 0.5587316
0.0076900 0.2828124
0.0077000 0.2934350
0.0077100 0.2635224
0.0077200 0.4610948
0.0077300 0.3678047
0.0077400 0.5986260
0.0077500 0.7926814
0.0077600 0.5459403
0.0077700 0.5177780
0.0077800 0.2177040
0.0077900 0.3465627
0.0078000 0.3489494
0.0078100 0.5801626
0.0078200 0.5539269
0.0078300 1.0099494
0.0078400 0.8132639
0.0078500 0.4218336
0.0078600 0.7562535
0.0078700 0.1719545
0.0078800 -0.0269126
0.0078900 0.2420873
0.0079000 0.2361492
0.0079100 0.2195576
0.0079200 0.5359418
0.0079300 0.8850971
0.0079400 0.4546480
0.0079500 1.3197737
0.0079600 0.4381274
0.0079700 0.5890028
0.0079800 0.9371308
0.0079900 0.4598841
0.0080000 0.0992050
0.0080100 0.3005469
0.0080200 0.5915508
0.0080300 0.3587438
0.0080400 0.5578524
0.0080500 0.0829101
0.0080600 0.4094579
0.0080700 0.3967927
0.0080800 0.0601510
0.0080900 0.7808998
0.0081000 0.5953739
0.0081100 0.4148123
0.0081200 0.7082297
0.0081300 0.2825648
0.0081400 0.7910132
0.0081500 0.2887174
0.0081600 0.6087576
0.0081700 0.5161706
0.0081800 0.2857651
0.0081900 -0.0094903
0.0082000 -0.0212334
0.0082100 0.6994401
0.0082200 0.7280170
0.0082300 0.5621952
0.0082400 0.2266784
0.0082500 0.3647754
0.0082600 0.5103777
0.0082700 0.5534626
0.0082800 0.6235892
0.0082900 0.6192785
0.0083000 0.2187857
0.0083100 0.0166951
0.0083200 0.6774532
0.0083300 0.4609389
0.0083400 0.8185583
0.0083500 0.3987657
0.0083600 1.0890276
0.0083700 0.7501788
0.0083800 0.3799729
0.0083900 0.5474179
0.0084000 0.6097071
0.0084100 0.4974407
0.0084200 0.3896347
0.0084300 0.3334050
0.0084400 0.7204137
0.0084500 0.4634270
0.0084600 0.4133937
0.0084700 0.6052423
0.0084800 0.4839168
0.0084900 0.8252084
0.0085000 0.7830601
0.0085100 0.6471141
0.0085200 0.5353876
0.0085300 0.0974200
0.0085400 0.4871033
0.0085500 0.1603683
0.0085600 0.4113288
0.0085700 0.2491103
0.0085800 0.4595619
0.0085900 0.3101321
0.0086000 0.0844918
0.0086100 0.6736593
0.0086200 0.3757224
0.0086300 0.2482330
0.0086400 0.5343730
0.0086500 1.0071270
0.0086600 0.7213902
0.0086700 0.5985371
0.0086800 0.1361100
0.0086900 0.6600244
0.0087000 0.5354128
0.0087100 0.4483415
0.0087200 0.2759758
0.0087300 0.7800254
0.0087400 0.5207043
0.0087500 0.2223715
0.0087600 0.2312531
0.0087700 0.1732446
0.0087800 0.4471353
0.0087900 0.4375811
0.0088000 0.7445658
0.0088100 0.8496754
0.0088200 0.6191366
0.0088300 0.5754169
0.0088400 0.6814933
0.0088500 0.1764095
0.0088600 1.0108087
0.0088700 0.1632612
0.0088800 0.3918726
0.0088900 0.5945161
0.0089000 0.6442384
0.0089100 0.4999100
0.0089200 0.4713340
0.0089300 0.8177222
0.0089400 0.3560902
0.0089500 0.7084708
0.0089600 0.4515373
0.0089700 0.1094404
0.0089800 0.5581456
0.0089900 0.0905860
0.0090000 0.1296626
0.0090100 0.2993537
0.0090200 0.5316956
0.0090300 0.1754461
0.0090400 0.9642365
0.0090500 0.6393810
0.0090600 0.5581985
0.0090700 0.7249796
0.0090800 0.6779951
0.0090900 0.5144676
0.0091000 0.9122653
0.0091100 0.9720071
0.0091200 0.7070861
0.0091300 0.7732155
0.0091400 0.7340354
0.0091500 0.2197335
0.0091600 0.3406826
0.0091700 0.7269638
0.0091800 -0.1686550
0.0091900 0.8089547
0.0092000 0.6514437
0.0092100 0.3790867
0.0092200 0.3333687
0.0092300 0.7433025
0.0092400 0.6673250
0.0092500 0.7505906
0.0092600 0.8768566
0.0092700 0.2586798
0.0092800 0.5784367
0.0092900 0.6892860
0.0093000 0.1322343
0.0093100 0.6190171
0.0093200 0.8032360
0.0093300 0.8163588
0.0093400 0.7002085
0.0093500 0.4884318
0.0093600 0.6408113
0.0093700 0.0073319
0.0093800 0.7123901
0.0093900 0.7564089
0.0094000 0.7041749
0.0094100 0.5535417
0.0094200 0.2669981
0.0094300 0.3310640
0.0094400 0.6286775
0.0094500 0.6698866
0.0094600 0.3032715
0.0094700 0.6231178
0.0094800 0.8072196
0.0094900 0.2867612
0.0095000 0.8423831
0.0095100 1.0710051
0.0095200 0.1248536
0.0095300 0.1903863
0.0095400 0.7867934
0.0095500 0.4211132
0.0095600 0.3323066
0.0095700 0.4767644
0.0095800 0.6309725
0.0095900 0.6522844
0.0096000 0.3594265
0.0096100 0.5038950
0.0096200 1.0104799
0.0096300 0.4337989
0.0096400 0.0748507
0.0096500 0.5727686
0.0096600 0.4423990
0.0096700 0.5910571
0.0096800 0.2083590
0.0096900 0.3824385
0.0097000 0.1505855
0.0097100 0.5769016
0.0097200 0.7692699
0.0097300 0.4242539
0.0097400 0.8684493
0.0097500 0.6101747
0.0097600 0.8976558
0.0097700 0.6430085
0.0097800 0.6654224
0.0097900 -0.3392399
0.0098000 0.5994906
0.0098100 0.1955016
0.0098200 0.9854165
0.0098300 1.0595884
0.0098400 0.7766224
0.0098500 0.5317850
0.0098600 0.5671809
0.0098700 0.5090804
0.0098800 1.0338584
0.0098900 0.6361845
0.0099000 0.6194078
0.0099100 0.5925487
0.0099200 0.7799765
0.0099300 0.1699335
0.0099400 0.4139955
0.0099500 0.5480772
0.0099600 1.1840208
0.0099700 1.0637512
0.0099800 1.0146263
0.0099900 0.5685570
0.0100000 0.3601753
0.0100100 0.5951527
0.0100200 0.9142561
0.0100300 1.0072614
0.0100400 0.4703815
0.0100500 0.7194427
0.0100600 0.5674679
0.0100700 0.7992995
0.0100800 0.7143107
0.0100900 0.9255852
0.0101000 0.1822447
0.0101100 0.8005908
0.0101200 0.6303176
0.0101300 0.0491560
0.0101400 0.5354487
0.0101500 0.8733124
0.0101600 0.4993979
0.0101700 0.6002272
0.0101800 0.7666432
0.0101900 0.3485058
0.0102000 0.8699063
0.0102100 0.2523744
0.0102200 0.5240237
0.0102300 0.4996789
0.0102400 0.6513681
0.0102500 1.1073827
0.0102600 0.7343563
0.0102700 0.5035734
0.0102800 0.7268050
0.0102900 0.8845106
0.0103000 0.7449249
0.0103100 0.2032349
0.0103200 0.6115069
0.0103300 0.5394598
0.0103400 0.6195711
0.0103500 1.0714388
0.0103600 0.5629951
0.0103700 0.5421849
0.0103800 0.6030051
0.0103900 0.6577991
0.0104000 0.3736279
0.0104100 0.8597713
0.0104200 1.1633695
0.0104300 0.5779493
0.0104400 0.6002434
0.0104500 0.7958649
0.0104600 0.6941330
0.0104700 0.2345923
0.0104800 0.7307793
0.0104900 0.4705919
0.0105000 0.3628753
0.0105100 0.4188666
0.0105200 0.3645554
0.0105300 0.6909323
0.0105400 0.9415762
0.0105500 0.9503379
0.0105600 0.1578040
0.0105700 0.5954372
0.0105800 0.7082735
0.0105900 0.4856769
0.0106000 0.6360474
0.0106100 0.4644336
0.0106200 0.6044011
0.0106300 0.8449863
0.0106400 0.5727101
0.0106500 0.9155811
0.0106600 0.8935466
0.0106700 0.7206756
0.0106800 0.7957028
0.0106900 0.4012370
0.0107000 0.8584610
0.0107100 0.1844729
0.0107200 0.6851841
0.0107300 0.7920029
0.0107400 0.2870173
0.0107500 0.7375714
0.0107600 0.3686158
0.0107700 0.4748105
0.0107800 0.3507205
0.0107900 0.8873209
0.0108000 0.0705744
0.0108100 0.5358177
0.0108200 0.7111612
0.0108300 1.0970249
0.0108400 0.7604792
0.0108500 0.7710149
0.0108600 0.4539826
0.0108700 0.6663962
0.0108800 0.6959625
0.0108900 0.6913925
0.0109000 0.9214928
0.0109100 0.7420611
0.0109200 0.4110404
0.0109300 0.6912868
0.0109400 0.4425240
0.0109500 0.3330280
0.0109600 0.5218934
0.0109700 0.1642255
0.0109800 1.0081100
0.0109900 0.6727276
0.0110000 0.6856592
0.0110100 0.4800781
0.0110200 0.7076821
0.0110300 0.5060364
0.0110400 0.6859476
0.0110500 0.7323791
0.0110600 0.4228234
0.0110700 0.8265600
0.0110800 0.4732225
0.0110900 0.9921780
0.0111000 0.3741018
0.0111100 0.5336980
0.0111200 0.4554789
0.0111300 0.2117890
0.0111400 0.3363826
0.0111500 0.5341610
0.0111600 0.2941864
0.0111700 0.7608896
0.0111800 0.5145497
0.0111900 0.6951143
0.0112000 0.6857140
0.0112100 1.1130598
0.0112200 0.6640909
0.0112300 0.3519863
0.0112400 0.7998602
0.0112500 0.6311488
0.0112600 0.4176160
0.0112700 0.5211833
0.0112800 0.9024790
0.0112900 0.7576144
0.0113000 0.8666880
0.0113100 0.8247695
0.0113200 0.8815684
0.0113300 0.1608374
0.0113400 0.3842422
0.0113500 0.4544260
0.0113600 0.8759751
0.0113700 0.7836019
0.0113800 0.5530742
0.0113900 1.1258835
0.0114000 0.5693027
0.0114100 1.4922442
0.0114200 0.8765119
0.0114300 0.7978771
0.0114400 0.9774427
0.0114500 0.2105444
0.0114600 0.7022592
0.0114700 1.0028958
0.0114800 0.6836206
0.0114900 0.5084251
0.0115000 0.4094627
