0.0018900 1.6730803
0.0019000 0.2898821
0.0019100 4.0759945
0.0019200 19.8408604
0.0019300 18.4757671
0.0019400 2.4102132
0.0019500 7.7319999
0.0019600 4.0526710
0.0019700 11.5713177
0.0019800 -5.6815634
0.0019900 1.5273806
0.0020000 -4.5966382
0.0020100 -7.7382545
0.0020200 4.2255635
0.0020300 -1.9295648
0.0020400 -13.4154739
0.0020500 9.2012758
0.0020600 -6.2602787
0.0020700 9.7429552
0.0020800 10.9385128
0.0020900 -14.7997694
0.0021000 -5.2690902
0.0021100 3.6833649
0.0021200 -7.3480663
0.0021300 -0.6017863
0.0021400 -24.4761810
0.0021500 -9.3266907
0.0021600 -6.2620888
0.0021700 -4.0409584
0.0021800 -5.1646481
0.0021900 -4.8439403
0.0022000 -6.4190412
0.0022100 14.8232727
0.0022200 18.0590973
0.0022300 5.3644915
0.0022400 4.2902765
0.0022500 29.1518898
0.0022600 -3.3219178
0.0022700 15.7911911
0.0022800 -9.7276249
0.0022900 4.5077758
0.0023000 -10.7725992
0.0023100 -8.7888775
0.0023200 1.8181629
0.0023300 4.9485250
0.0023400 -8.4826918
0.0023500 4.4251742
0.0023600 -1.7644122
0.0023700 2.4559600
0.0023800 5.4902411
0.0023900 -20.5015221
0.0024000 -18.0666561
0.0024100 6.7849941
0.0024200 -15.9793463
0.0024300 -13.9905519
0.0024400 11.8220234
0.0024500 16.9570885
0.0024600 5.3714752
0.0024700 -11.0201387
0.0024800 -5.1206307
0.0024900 -14.0308208
0.0025000 7.5812297
0.0025100 11.6032333
0.0025200 4.9443898
0.0025300 -6.6675968
0.0025400 1.5767319
0.0025500 -0.8004419
0.0025600 -0.2414842
0.0025700 21.7081146
0.0025800 -5.3678122
0.0025900 2.4177258
0.0026000 16.0765991
0.0026100 8.3483953
0.0026200 -3.0621648
0.0026300 0.4202506
0.0026400 0.7521508
0.0026500 9.9506216
0.0026600 6.0273051
0.0026700 -12.4925365
0.0026800 -3.5598831
0.0026900 -19.6191292
0.0027000 -2.9624743
0.0027100 1.7270054
0.0027200 -2.6205928
0.0027300 -5.6523228
0.0027400 4.6456456
0.0027500 4.8451986
0.0027600 5.2911968
0.0027700 -23.3823338
0.0027800 3.6786532
0.0027900 6.2285423
0.0028000 7.3735676
0.0028100 23.0105152
0.0028200 -15.8298655
0.0028300 -8.3988209
0.0028400 6.1309695
0.0028500 -19.0214348
0.0028600 6.9002147
0.0028700 -3.3384099
0.0028800 -15.0667810
0.0028900 2.8497627
0.0029000 11.8712082
0.0029100 -3.5731521
0.0029200 -2.3843827
0.0029300 -2.5900435
0.0029400 -8.0546608
0.0029500 -6.5863948
0.0029600 20.0857487
0.0029700 3.0643919
0.0029800 17.9256058
0.0029900 -2.5547633
0.0030000 -3.6949949
0.0030100 8.0708265
0.0030200 5.2321858
0.0030300 -4.2424583
0.0030400 -20.9912567
0.0030500 -11.5929213
0.0030600 -3.5436268
0.0030700 -5.4304543
0.0030800 -10.9267378
0.0030900 -7.1345830
0.0031000 0.7598326
0.0031100 7.4655972
0.0031200 -23.9701900
0.0031300 4.8753757
0.0031400 7.4663725
0.0031500 -3.2101021
0.0031600 -7.7650871
0.0031700 -11.0562353
0.0031800 11.0380640
0.0031900 1.2293212
0.0032000 7.3294959
0.0032100 -22.6244392
0.0032200 -1.7481710
0.0032300 2.2391500
0.0032400 2.3512866
0.0032500 15.8942423
0.0032600 -1.7432092
0.0032700 8.5973816
0.0032800 3.8478787
0.0032900 9.3926497
0.0033000 -0.6158338
0.0033100 8.2911987
0.0033200 1.3734314
0.0033300 -7.3265333
0.0033400 -1.3021615
0.0033500 -2.3840458
0.0033600 6.9629817
0.0033700 -9.1806364
0.0033800 7.1577435
0.0033900 -15.0218716
0.0034000 7.8978806
0.0034100 12.3770571
0.0034200 -2.4590847
0.0034300 -7.4907131
0.0034400 -2.6715131
0.0034500 7.1758795
0.0034600 -20.2504444
0.0034700 9.1211119
0.0034800 -2.0942929
0.0034900 19.1843624
0.0035000 -6.7072663
0.0035100 -5.9909058
0.0035200 -7.2898812
0.0035300 6.6376481
0.0035400 -7.6045489
0.0035500 -0.2356303
0.0035600 15.6475248
0.0035700 -10.9523211
0.0035800 11.4030962
0.0035900 -7.2412539
0.0036000 -11.9566574
0.0036100 -1.2868404
0.0036200 8.5303698
0.0036300 9.9088526
0.0036400 -15.4118938
0.0036500 1.9609150
0.0036600 -9.9924812
0.0036700 3.5366163
0.0036800 -15.7326517
0.0036900 6.5648751
0.0037000 11.3992395
0.0037100 7.6204867
0.0037200 -9.5370932
0.0037300 6.3247070
0.0037400 9.1978140
0.0037500 8.3462791
0.0037600 11.4984388
0.0037700 -10.7097788
0.0037800 3.5465565
0.0037900 -2.0969698
0.0038000 -8.6167879
0.0038100 1.6371506
0.0038200 3.1677170
0.0038300 0.2278409
0.0038400 1.4380236
0.0038500 13.9025040
0.0038600 2.1669173
0.0038700 15.1641998
0.0038800 -12.6005697
0.0038900 -3.6064107
0.0039000 -2.6691425
0.0039100 11.2003775
0.0039200 -3.2377348
0.0039300 7.0124226
0.0039400 4.4975410
0.0039500 -11.3782663
0.0039600 -2.5185122
0.0039700 7.1520190
0.0039800 -1.0242589
0.0039900 0.8644390
0.0040000 12.9439116
0.0040100 -4.5058842
0.0040200 0.8170831
0.0040300 -4.0583382
0.0040400 -8.4390640
0.0040500 -4.3811326
0.0040600 -3.6290443
0.0040700 7.7353668
0.0040800 -13.0613947
0.0040900 -9.4577227
0.0041000 -2.7442360
0.0041100 -4.5220885
0.0041200 -6.0032163
0.0041300 -7.9838495
0.0041400 -5.3451390
0.0041500 4.0910645
0.0041600 -1.8182477
0.0041700 -14.0899897
0.0041800 3.2802382
0.0041900 6.4659333
0.0042000 16.2205448
0.0042100 2.3740213
0.0042200 -1.2066718
0.0042300 21.9669132
0.0042400 -5.3767595
0.0042500 -0.4761179
0.0042600 14.0010519
0.0042700 10.8210487
0.0042800 7.3364906
0.0042900 16.1728649
0.0043000 10.3236799
0.0043100 12.2288380
0.0043200 -11.8627396
0.0043300 10.3903742
0.0043400 3.3056343
0.0043500 9.9724283
0.0043600 7.0371442
0.0043700 25.3628769
0.0043800 -4.8771105
0.0043900 -13.1619129
0.0044000 2.5241072
0.0044100 9.4237328
0.0044200 -0.0469398
0.0044300 16.6151562
0.0044400 1.0680006
0.0044500 10.0700378
0.0044600 3.9894092
0.0044700 6.6637287
0.0044800 -5.3955507
0.0044900 -11.1818523
0.0045000 -5.9135814
0.0045100 -3.8059855
0.0045200 5.4830890
0.0045300 -4.1069045
0.0045400 -17.4141884
0.0045500 3.6975536
0.0045600 -2.6509061
0.0045700 -2.8969388
0.0045800 -7.4505372
0.0045900 11.3666563
0.0046000 17.4397659
0.0046100 -8.5694466
0.0046200 3.0056801
0.0046300 4.2574935
0.0046400 -0.9760370
0.0046500 -4.6924925
0.0046600 -7.7965584
0.0046700 -4.6252308
0.0046800 3.5441892
0.0046900 -3.3267710
0.0047000 0.0346789
0.0047100 -5.9395938
0.0047200 -11.8728628
0.0047300 3.1215842
0.0047400 16.2424164
0.0047500 1.9021422
0.0047600 5.5440583
0.0047700 11.2888803
0.0047800 3.4239607
0.0047900 -10.7298069
0.0048000 1.3730457
0.0048100 13.7225008
0.0048200 15.4391994
0.0048300 -1.1761984
0.0048400 -14.4336462
0.0048500 18.4299564
0.0048600 3.4930465
0.0048700 2.1459973
0.0048800 8.3815966
0.0048900 -11.0910234
0.0049000 2.3232141
0.0049100 -6.0909333
0.0049200 14.2604637
0.0049300 2.0619757
0.0049400 6.6393051
0.0049500 -6.3726869
0.0049600 3.3084588
0.0049700 8.3715467
0.0049800 5.6148729
0.0049900 -1.6852075
0.0050000 -4.1885476
0.0050100 -3.1708026
0.0050200 -2.8849354
0.0050300 13.0154095
0.0050400 -9.1997852
0.0050500 -14.8527803
0.0050600 3.8826058
0.0050700 -12.9386501
0.0050800 1.7378458
0.0050900 2.7815289
0.0051000 4.9055576
0.0051100 0.5342003
0.0051200 19.4499588
0.0051300 -3.9484155
0.0051400 -8.4188509
0.0051500 4.5436707
0.0051600 8.7260418
0.0051700 -5.9087224
0.0051800 14.4269352
0.0051900 -5.8946981
0.0052000 -27.2339153
0.0052100 7.7197485
0.0052200 18.8844299
0.0052300 -0.3638581
0.0052400 5.7073121
0.0052500 -4.1115165
0.0052600 -4.0979052
0.0052700 -8.8599157
0.0052800 0.1788461
0.0052900 -4.0320315
0.0053000 6.9669080
0.0053100 8.7228422
0.0053200 19.3452320
0.0053300 -7.7788453
0.0053400 15.7932196
0.0053500 -0.2657655
0.0053600 -16.9130650
0.0053700 -11.8353071
0.0053800 -0.5428085
0.0053900 -3.5985250
0.0054000 9.4830179
0.0054100 5.9173455
0.0054200 -2.6369493
0.0054300 2.0935574
0.0054400 -13.2382193
0.0054500 0.4125763
0.0054600 11.9499159
0.0054700 2.0941119
0.0054800 7.5293322
0.0054900 6.6983595
0.0055000 4.2951093
0.0055100 -4.7227755
0.0055200 2.5251012
0.0055300 3.4489965
0.0055400 -5.2179980
0.0055500 2.2087791
0.0055600 -3.2762136
0.0055700 13.0414858
0.0055800 -13.8349361
0.0055900 -4.3990726
0.0056000 4.4837046
0.0056100 2.2534282
0.0056200 11.1086721
0.0056300 -2.0957396
0.0056400 8.8081512
0.0056500 -15.4839602
0.0056600 -1.6477181
0.0056700 -5.0054245
0.0056800 -11.0049505
0.0056900 6.3076558
0.0057000 -3.5242705
0.0057100 0.8752525
0.0057200 3.7781789
0.0057300 -7.9236870
0.0057400 -12.4947529
0.0057500 2.1010067
0.0057600 -15.7555323
0.0057700 -17.9320011
0.0057800 20.1410751
0.0057900 1.2034475
0.0058000 -7.7137070
0.0058100 -12.6554546
0.0058200 15.8127804
0.0058300 -0.3877370
0.0058400 -19.0438213
0.0058500 -4.3915520
0.0058600 9.6194963
0.0058700 1.2061853
0.0058800 23.7698631
0.0058900 3.0253570
0.0059000 8.7559080
0.0059100 -8.7401600
0.0059200 0.3092555
0.0059300 6.5928111
0.0059400 -13.9228649
0.0059500 0.9016970
0.0059600 -19.8014851
0.0059700 -0.3684111
0.0059800 3.8825824
0.0059900 -3.5701990
0.0060000 -1.8615215
0.0060100 -20.7272568
0.0060200 -6.6844759
0.0060300 -13.5756359
0.0060400 -0.3115841
0.0060500 0.6296830
0.0060600 5.8918118
0.0060700 10.8427114
0.0060800 14.1087446
0.0060900 -4.5627079
0.0061000 -2.6967659
0.0061100 -3.1345530
0.0061200 0.7522652
0.0061300 -4.1233816
0.0061400 15.6348553
0.0061500 -3.9517360
0.0061600 11.7122116
0.0061700 0.8442660
0.0061800 7.2835355
0.0061900 -24.3430462
0.0062000 -0.7642378
0.0062100 -0.7079738
0.0062200 2.6214969
0.0062300 0.3330899
0.0062400 3.0633082
0.0062500 -9.8221874
0.0062600 0.4267909
0.0062700 4.7152910
0.0062800 17.1295414
0.0062900 10.4109144
0.0063000 -12.7241955
0.0063100 10.2318430
0.0063200 9.6669769
0.0063300 6.7538786
0.0063400 1.2110547
0.0063500 12.5974741
0.0063600 11.2393637
0.0063700 -8.6192503
0.0063800 11.4787006
0.0063900 5.8896904
0.0064000 5.1702013
0.0064100 -3.5720432
0.0064200 25.5890083
0.0064300 16.7432423
0.0064400 -5.5554833
0.0064500 -0.4325225
0.0064600 1.4490403
0.0064700 -8.5833750
0.0064800 -3.4388463
0.0064900 3.9249005
0.0065000 -6.2238126
0.0065100 2.7457643
0.0065200 7.0683537
0.0065300 -12.1877623
0.0065400 -8.0487890
0.0065500 -11.6403141
0.0065600 10.2413568
0.0065700 -6.8249483
0.0065800 3.4502015
0.0065900 -17.6550179
0.0066000 13.0562658
0.0066100 -11.6615906
0.0066200 -6.8757482
0.0066300 -16.7274113
0.0066400 -6.0773745
0.0066500 -16.3782425
0.0066600 -2.4716058
0.0066700 -13.7112789
0.0066800 0.6090742
0.0066900 -5.8939500
0.0067000 12.3989801
0.0067100 -13.4581223
0.0067200 -7.2781825
0.0067300 -5.1621928
0.0067400 22.5424480
0.0067500 -7.5906363
0.0067600 16.3417683
0.0067700 -1.5543994
0.0067800 -2.8591907
0.0067900 -3.6621087
0.0068000 -5.3149490
0.0068100 14.6850061
0.0068200 9.0885429
0.0068300 9.6984634
0.0068400 8.8897381
0.0068500 -0.0326798
0.0068600 2.3666434
0.0068700 -0.3410142
0.0068800 -1.5459455
0.0068900 13.4662981
0.0069000 1.5662026
0.0069100 -11.0080671
0.0069200 8.3683319
0.0069300 3.9530573
0.0069400 1.1647846
0.0069500 11.6447554
0.0069600 -0.3725243
0.0069700 16.0856915
0.0069800 11.7181292
0.0069900 3.8790400
0.0070000 7.1434932
0.0070100 -12.8506794
0.0070200 -9.1964474
0.0070300 -13.9373894
0.0070400 -8.5278244
0.0070500 11.3728313
0.0070600 8.7541399
0.0070700 6.0129414
0.0070800 4.9526615
0.0070900 4.3152199
0.0071000 -4.2039185
0.0071100 -5.3392863
0.0071200 16.4272938
0.0071300 14.5708323
0.0071400 18.3048058
0.0071500 -4.4421325
0.0071600 9.8006744
0.0071700 -8.5829477
0.0071800 -28.9266129
0.0071900 9.0494928
0.0072000 -2.5365708
0.0072100 -0.4017967
0.0072200 19.5336456
0.0072300 10.5558939
0.0072400 -3.0000765
0.0072500 -10.1334114
0.0072600 -8.0846472
0.0072700 0.0853322
0.0072800 3.0604248
0.0072900 4.9918532
0.0073000 30.4569778
0.0073100 1.9572816
0.0073200 2.6616862
0.0073300 -10.3623056
0.0073400 -6.4962540
0.0073500 -1.5689477
0.0073600 -8.1984949
0.0073700 -4.5065784
0.0073800 0.4350378
0.0073900 -5.7229924
0.0074000 -3.1513572
0.0074100 -12.7950048
0.0074200 -12.4983473
0.0074300 9.4958372
0.0074400 8.0829182
0.0074500 -3.1667194
0.0074600 -7.2785916
0.0074700 1.6558858
0.0074800 15.5319424
0.0074900 -9.1598673
0.0075000 9.0936594
0.0075100 -2.3631666
0.0075200 3.5126619
0.0075300 -6.4918222
0.0075400 -28.1960163
0.0075500 -8.6477299
0.0075600 -10.0854053
0.0075700 -14.5179453
0.0075800 -7.5931792
0.0075900 -8.1992683
0.0076000 -1.2699214
0.0076100 -14.5741310
0.0076200 -4.5033813
0.0076300 -4.8111544
0.0076400 9.5872736
0.0076500 9.4250546
0.0076600 18.5805779
0.0076700 9.8819094
0.0076800 -6.1546998
0.0076900 -6.0933647
0.0077000 8.9541388
0.0077100 1.3529801
0.0077200 -3.1221383
0.0077300 -15.1142263
0.0077400 -10.1266928
0.0077500 -3.6284659
0.0077600 -0.5942187
0.0077700 -14.1505556
0.0077800 8.3889103
0.0077900 -6.9452376
0.0078000 4.8311319
0.0078100 -6.0524664
0.0078200 4.1340799
0.0078300 -17.1780548
0.0078400 7.7244525
0.0078500 4.7406263
0.0078600 11.4311247
0.0078700 -5.5003543
0.0078800 -3.3373947
0.0078900 1.7162241
0.0079000 -5.5350885
0.0079100 -3.7676349
0.0079200 -13.2158222
0.0079300 -2.2462690
0.0079400 -11.0907965
0.0079500 5.5264277
0.0079600 3.8735752
0.0079700 8.6116190
0.0079800 -8.8058453
0.0079900 1.9323347
0.0080000 -4.6724043
0.0080100 9.3061428
0.0080200 -11.7866163
0.0080300 2.2174759
0.0080400 10.9770737
0.0080500 7.9282384
0.0080600 -13.4816360
0.0080700 9.1905565
0.0080800 -4.8800359
0.0080900 2.2700369
0.0081000 11.9421015
0.0081100 3.9617438
0.0081200 -20.7406960
0.0081300 6.3588657
0.0081400 9.1945562
0.0081500 -12.3118525
0.0081600 13.2190590
0.0081700 -15.1231117
0.0081800 -4.8242369
0.0081900 2.1175661
0.0082000 8.3552990
0.0082100 -3.4835551
0.0082200 8.9399147
0.0082300 -12.2402191
0.0082400 -4.2947774
0.0082500 -4.4347053
0.0082600 -5.5903478
0.0082700 -19.2305202
0.0082800 7.8403568
0.0082900 5.6344428
0.0083000 -10.2703047
0.0083100 0.5594259
0.0083200 1.8936853
0.0083300 -7.6981678
0.0083400 -2.1840122
0.0083500 -15.5699148
0.0083600 -4.5366259
0.0083700 -10.9256668
0.0083800 -7.4646411
0.0083900 0.8998501
0.0084000 21.3929024
0.0084100 5.3622875
0.0084200 -9.0567665
0.0084300 3.9081001
0.0084400 24.3462753
0.0084500 0.8015578
0.0084600 11.2488489
0.0084700 -5.2104464
0.0084800 -0.0970555
0.0084900 -0.3832488
0.0085000 -4.7451515
0.0085100 18.2548447
0.0085200 8.4133492
0.0085300 6.9129691
0.0085400 10.1260490
0.0085500 -8.4672461
0.0085600 14.2190027
0.0085700 -12.0224562
0.0085800 16.9998684
0.0085900 4.9995990
0.0086000 0.6940147
0.0086100 5.8037829
0.0086200 -3.7046013
0.0086300 9.1882133
0.0086400 1.0140064
0.0086500 -10.9289436
0.0086600 4.2584329
0.0086700 19.0200634
0.0086800 5.7799106
0.0086900 -1.2229154
0.0087000 -0.9316549
0.0087100 -9.5965433
0.0087200 -1.9695081
0.0087300 12.4723883
0.0087400 -19.3878899
0.0087500 -18.7419682
0.0087600 6.5547171
0.0087700 -16.8372860
0.0087800 5.4760108
0.0087900 2.9625096
0.0088000 5.9461098
0.0088100 12.1726665
0.0088200 5.0212741
0.0088300 -8.9232798
0.0088400 -13.5227203
0.0088500 -4.6309810
0.0088600 4.8354359
0.0088700 9.4474163
0.0088800 4.5366344
0.0088900 -1.7730108
0.0089000 -10.1104918
0.0089100 2.6774707
0.0089200 -1.7459309
0.0089300 -19.7101898
0.0089400 -4.1299500
0.0089500 11.3618841
0.0089600 3.5129778
0.0089700 3.4126365
0.0089800 -1.4242191
0.0089900 -12.4145203
0.0090000 25.7004776
0.0090100 14.6641216
0.0090200 -3.6124761
0.0090300 -4.9811616
0.0090400 3.5237024
0.0090500 10.8350325
0.0090600 -5.2139635
0.0090700 9.3148050
0.0090800 5.3699284
0.0090900 2.8210275
0.0091000 -3.1888156
0.0091100 -4.3049150
0.0091200 -3.8103704
0.0091300 -4.5393367
0.0091400 -14.9309902
0.0091500 -6.1766906
0.0091600 6.3570838
0.0091700 3.8700180
0.0091800 15.9361410
0.0091900 4.1225719
0.0092000 7.4505544
0.0092100 9.1101704
0.0092200 0.3766709
0.0092300 -4.0377707
0.0092400 -17.7367687
0.0092500 -6.5861015
0.0092600 4.9705448
0.0092700 5.6363139
0.0092800 11.5047550
0.0092900 3.8885324
0.0093000 3.4590938
0.0093100 9.7616539
0.0093200 -10.7390881
0.0093300 11.9811440
0.0093400 11.6955118
0.0093500 -29.7774124
0.0093600 -5.7900305
0.0093700 16.0936279
0.0093800 5.5023108
0.0093900 -15.4800482
0.0094000 -6.4130201
0.0094100 11.7985001
0.0094200 6.6083393
0.0094300 -10.8694162
0.0094400 2.6536579
0.0094500 -6.0595093
0.0094600 4.0839844
0.0094700 6.5298128
0.0094800 -1.6641475
0.0094900 3.9535646
0.0095000 6.0470901
0.0095100 16.8544598
0.0095200 3.8611450
0.0095300 -23.1959629
0.0095400 -9.6977472
0.0095500 -17.4022121
0.0095600 -4.0146623
0.0095700 2.0794256
0.0095800 22.0455265
0.0095900 -7.8593626
0.0096000 0.1359720
0.0096100 9.0678577
0.0096200 -0.9703562
0.0096300 6.7460599
0.0096400 8.4015722
0.0096500 -2.4160905
0.0096600 -3.0351930
0.0096700 -2.9192305
0.0096800 -9.0724564
0.0096900 1.4546299
0.0097000 -11.7095299
0.0097100 -8.5243778
0.0097200 -0.2907388
0.0097300 7.9342103
0.0097400 -20.3351974
0.0097500 -10.9559650
0.0097600 13.4681692
0.0097700 3.8676834
0.0097800 11.1377783
0.0097900 8.7469854
0.0098000 -6.0907073
0.0098100 -8.1387691
0.0098200 -2.0259948
0.0098300 -18.4608822
0.0098400 -15.2096767
0.0098500 -0.0137998
0.0098600 1.6354840
0.0098700 -0.6773630
0.0098800 16.1859016
0.0098900 -5.3585258
0.0099000 -12.9341936
0.0099100 -0.3120879
0.0099200 5.8936176
0.0099300 7.6082025
0.0099400 12.6771421
0.0099500 8.8534689
0.0099600 -4.9768200
0.0099700 7.2418528
0.0099800 6.3826203
0.0099900 -4.5726910
0.0100000 11.1451674
0.0100100 -2.6457493
0.0100200 -7.3772202
0.0100300 0.0773968
0.0100400 -6.9328899
0.0100500 -12.4564590
0.0100600 -3.0453012
0.0100700 12.3405609
0.0100800 7.8236771
0.0100900 4.1443086
0.0101000 -5.2737494
0.0101100 -3.6729431
0.0101200 3.5975435
0.0101300 7.1773877
0.0101400 -10.1676197
0.0101500 8.9267912
0.0101600 2.4919307
0.0101700 0.5904886
0.0101800 0.5019584
0.0101900 -8.9077568
0.0102000 3.1097009
0.0102100 -4.0079994
0.0102200 -6.9959116
0.0102300 3.5906589
0.0102400 -6.7307053
0.0102500 -5.0983801
0.0102600 11.1207466
0.0102700 -8.3070688
0.0102800 2.6716709
0.0102900 -1.5309042
0.0103000 2.9375701
0.0103100 -5.8683672
0.0103200 10.2789392
0.0103300 4.6390529
0.0103400 9.3456039
0.0103500 -3.9834912
0.0103600 6.4154496
0.0103700 8.7154770
0.0103800 6.3746195
0.0103900 -10.6091795
0.0104000 15.9680214
0.0104100 7.1687469
0.0104200 3.9473064
0.0104300 -5.6203289
0.0104400 13.5315399
0.0104500 -3.1726620
0.0104600 19.3312321
0.0104700 -10.9389563
0.0104800 -5.1591234
0.0104900 4.0302978
0.0105000 -4.8574257
0.0105100 10.3610954
0.0105200 11.3120546
0.0105300 10.6043034
0.0105400 -4.6766882
0.0105500 14.9894724
0.0105600 3.5492833
0.0105700 2.3514831
0.0105800 5.4109912
0.0105900 3.1837709
0.0106000 11.9939375
0.0106100 -20.6488113
0.0106200 7.0757661
0.0106300 11.8472109
0.0106400 4.7396402
0.0106500 27.1878529
0.0106600 10.4294958
0.0106700 -7.4747214
0.0106800 2.5514829
0.0106900 -1.4309027
0.0107000 6.8856301
0.0107100 0.5556526
0.0107200 -28.9468021
0.0107300 -6.3648024
0.0107400 0.5267609
0.0107500 0.4574843
0.0107600 6.1328421
0.0107700 -1.6334530
0.0107800 1.9686326
0.0107900 -10.9449759
0.0108000 -2.7549260
0.0108100 -9.6838770
0.0108200 8.9040308
0.0108300 -1.9105411
0.0108400 9.4978342
0.0108500 -12.6127195
0.0108600 -1.6734354
0.0108700 -5.6864405
0.0108800 25.0183945
0.0108900 12.5879507
0.0109000 -0.1092965
0.0109100 1.7709143
0.0109200 4.7632608
0.0109300 -3.3546753
0.0109400 5.9089570
0.0109500 -5.2182355
0.0109600 6.5212784
0.0109700 14.0328608
0.0109800 -2.7165115
0.0109900 14.0124969
0.0110000 -2.7849040
0.0110100 4.5450964
0.0110200 3.7512031
0.0110300 -13.8518248
0.0110400 -10.9540100
0.0110500 -14.0047245
0.0110600 -1.0855535
0.0110700 -6.2454257
0.0110800 17.4296188
0.0110900 -6.6541109
0.0111000 6.5994558
0.0111100 -3.8020360
0.0111200 -29.6116772
0.0111300 -13.1428146
0.0111400 18.6291409
0.0111500 -0.9473125
0.0111600 -3.4184537
0.0111700 -6.4840937
0.0111800 5.5102782
0.0111900 7.2634344
0.0112000 3.7292883
